2240	14014
3292	11943
3721	18264
7145	7148
8793	18353
5493	18293
10526	18382
916	18205
4365	18226
3524	14594
1077	204
8315	11881
14951	18281
7637	18286
5599	15314
11113	17397
7005	7007
3428	14480
3407	18204
2776	14233
3780	15575
13358	18202
4135	14736
4797	14989
12705	18410
5167	5168
9066	18204
7063	18329
2017	2019
4068	18249
15691	18216
4711	18235
7489	16015
3817	3818
15923	18329
13810	18214
11120	18393
12143	12147
5890	17605
3251	3252
6517	15661
12299	12006
9408	16738
2911	14282
4170	14754
5332	5335
4622	4624
9230	9232
13355	18206
16936	18249
6399	18317
8967	16560
3900	18272
12037	12087
2360	18240
9052	9061
2417	2419
7562	7563
4446	4448
10379	17118
4861	15017
16196	18276
12561	17918
7441	18241
12584	18345
12960	18416
7456	7461
4596	18246
8127	8128
11819	18227
10881	17313
6598	15694
184	15849
3758	18268
785	18213
7772	18340
38	18151
12324	12326
4234	18276
12498	18402
8133	16241
3001	14323
9150	16631
11754	17644
10601	10603
3172	18252
10548	17193
7705	16097
2315	14041
5287	18216
11975	3287
4760	14975
10739	10741
2300	18239
12058	17751
3820	14618
4151	4200
3843	14622
14286	18246
9562	9566
318	319
7874	7875
12093	18359
11301	18395
367	13299
7682	16090
5824	5825
1609	1613
1499	13729
3269	14416
5672	5676
781	782
8888	16527
9646	18368
5401	18216
7337	7340
11687	17620
4120	14728
1113	13566
1854	1856
4606	4608
4890	15028
5862	15398
18055	18298
2952	14293
11576	17583
2888	2889
2927	18246
10078	10079
6767	6769
10832	10833
247	18201
10085	16999
13120	12396
3576	3577
4856	4857
12725	17988
6601	6603
5875	15404
12349	18360
4544	18280
11555	11556
10717	18309
4619	18246
331	333
6475	6477
1791	13834
6508	6510
12573	12574
5795	18208
469	471
6433	6414
2938	2940
6161	18305
12315	17805
5056	5061
11007	18265
9062	16598
7176	15910
13675	18218
12729	12734
8437	16374
9440	16753
10080	18214
2418	14081
11465	17539
370	18203
13623	18216
3161	18252
1736	13810
10675	18285
429	13321
6390	15626
12711	12713
577	578
11090	11095
12136	12142
182	13236
1270	13625
11062	11067
14343	18235
4029	18228
10765	10768
1536	18220
15643	18248
11509	18412
606	614
5356	18216
11055	18392
1452	1454
139	13210
3093	14347
2106	18233
6595	6597
12239	17787
7316	7319
906	5233
77	78
7381	7382
9326	18343
5630	15325
11787	17655
2511	2505
9830	18235
4283	4284
14988	18203
8029	16201
13548	18215
7605	18338
3930	3932
10954	18389
10769	17283
5534	5535
4914	4156
7726	7727
8146	8147
8238	8239
3777	18269
4537	18280
15240	18216
15452	18299
4335	4337
11296	11297
543	548
4259	11508
6484	15649
78	13176
6520	6521
10107	10110
13319	18204
3800	14613
1036	1038
7180	7182
7668	18339
3142	18251
14793	18260
1352	1355
5864	18208
2878	14274
11025	17364
8516	18349
8702	18352
5014	15080
5811	5825
11179	11180
12459	12460
12208	18246
731	18209
9236	18297
10157	6733
11034	17373
3489	18257
9245	9248
11321	18395
12787	18412
3200	14384
12907	18415
6086	17009
14715	18249
1103	1104
12175	12176
10463	10465
10373	10377
13066	13067
778	779
11328	17492
5893	5894
1385	18218
8479	8480
5314	15194
378	14895
14189	18209
1508	1510
7652	7654
5178	18292
1630	17571
2480	18216
4194	18241
3512	3513
9952	18371
7932	18342
2402	15751
8413	8414
8635	18351
520	523
7468	16006
12041	12042
12369	18360
15688	18216
8597	17638
12251	12127
2975	14302
4914	3646
3327	18229
5062	18288
6111	18303
11601	11602
9756	18249
6068	18302
8258	16298
10072	10073
13352	18206
11985	18275
5212	5217
12035	18246
13065	18111
3577	3581
9025	9027
7649	18339
5889	15408
14005	18236
2185	13993
2238	14013
4552	4553
11816	11817
8798	18353
10619	17224
232	229
7647	7648
4240	4241
2512	14118
6276	15567
14523	18259
7374	15974
11496	17553
7253	17048
851	853
4179	4181
742	18212
5059	15094
13954	18207
12120	18246
5388	15226
17711	18239
9749	18249
9634	18368
1166	1167
9543	16784
4789	4790
3719	18264
1545	13744
8913	18358
3638	18216
1207	11750
10767	10768
3234	18249
2290	14030
9232	16664
11030	17369
198	199
2148	2150
6924	6925
10689	18285
666	669
6810	6813
6099	15482
144	13213
7595	16054
15000	18203
9361	16725
50	70
10810	17291
1795	1798
11367	11368
352	354
6496	6498
7824	7826
1699	18212
2521	2525
12346	18360
5291	15180
6082	15473
11084	11086
12022	12024
5251	18216
1474	534
8382	8383
8286	16307
12151	18246
7548	18284
8222	18343
3352	18240
4074	18249
1912	18228
8357	18344
6832	15793
5005	18285
1794	18226
597	598
12151	12156
12037	12242
4212	18241
1450	1454
3643	14563
9089	9091
7242	7243
7643	18286
573	574
16227	18241
6753	15758
39	13214
4839	4841
2883	14275
18090	18321
12068	12079
13957	18232
2680	2681
10393	10394
12920	12921
4757	14974
10187	17044
734	13424
13772	18206
9336	18240
14208	18242
8977	11817
2692	2693
8828	8829
5353	18216
12584	17930
3561	3562
10907	17319
1609	1616
16493	18353
11902	11903
15269	18293
2794	14243
9939	18249
7951	7960
11674	18203
12521	18402
10706	17263
11649	18203
11690	17621
8317	16322
5263	5264
355	18245
12900	18057
13661	18218
6281	18308
12420	17848
1599	1600
7722	18339
1586	18222
11956	18241
837	13460
10763	18388
4534	18280
9231	18377
9913	16930
1871	18227
17632	18371
6208	18306
10548	18382
12983	12985
9694	18369
12302	17802
11583	11591
17735	18241
17479	18395
4772	14980
14477	18204
13200	18169
5251	5253
10478	17169
5274	5275
5743	18295
1085	18216
5371	15214
12252	17789
11407	18270
5829	5831
7695	16094
1100	13561
9601	9608
14098	18216
11515	11516
12137	12140
12732	12741
14329	18250
12737	12739
10027	1764
10240	17071
7588	7589
8438	16371
16118	18340
14816	18277
12675	17968
8758	16476
11170	11182
4223	4224
12740	18410
14845	18226
1702	1704
6950	6952
2316	18240
16817	18238
10969	18390
5533	18245
10849	18388
3147	3149
5838	5814
12252	12255
12191	18246
1080	13555
7276	7278
8487	18348
8306	18245
1949	18228
5101	15109
9736	18249
8672	12619
1281	18216
626	627
6278	18242
10298	17093
7145	15902
12567	17921
3272	18235
4595	4596
1776	1777
15959	18212
6894	15818
2421	2422
10413	10414
7963	18342
18009	18412
6470	15641
7887	16146
14661	18236
1088	18216
2053	18231
10544	10546
9073	16603
10335	10337
485	13342
326	13287
5534	5536
10508	18382
10039	16977
2476	14106
2071	18231
13566	18216
1032	1033
11310	18395
7465	16005
10884	18388
6850	18321
7719	7721
10305	10306
1367	13662
11372	18395
10004	10005
3590	18241
2797	18244
7464	7466
12920	18063
847	850
6991	6994
11459	11462
435	13323
12851	12853
11102	11110
3098	344
9677	18275
11089	3710
8983	8984
4499	4500
44	18153
443	18204
1235	18216
8314	18200
3238	18249
14810	18201
7078	7079
13605	18216
9527	16778
14633	18272
7116	18328
6936	6937
2141	13974
8275	16303
2782	14236
12060	12065
399	13309
13395	18201
7662	16084
2239	2241
3045	18250
9191	16646
5966	4504
8285	1569
1054	1055
7841	16135
9394	16735
11560	18203
1791	1792
6751	6752
6432	6433
12014	12016
408	411
12103	18246
11057	17387
3591	14541
2613	18216
11149	18395
17593	18203
7480	16013
9531	16779
326	18203
2406	14075
2898	2900
7691	7693
6492	6495
4638	14938
1478	13724
2922	2925
5091	15105
10637	18385
5144	15128
4735	4738
4414	14853
6780	17920
7776	7779
1451	1452
10099	7851
11609	11612
9078	9081
17499	18395
9730	18249
16231	18241
565	566
9973	9974
3539	14522
7587	16052
9735	16856
6879	18285
7949	7954
521	18206
8711	18352
1611	1615
10430	10459
10796	18388
12421	12422
4122	18249
2974	14301
1162	13583
7848	16136
2506	15220
8770	8773
11506	17556
14357	18222
8262	8263
7481	18335
7052	7053
8820	8821
10800	17289
7195	18329
17885	18402
12785	18412
7702	7718
11986	17737
9315	9316
1808	1810
7952	7954
8416	8418
11216	11218
93	13181
3549	3550
10436	10437
8904	18358
3181	3183
8722	16463
10464	17165
11458	17537
6047	15461
8130	8131
8254	8255
5395	5396
271	273
10819	10821
5649	15333
4634	4635
11750	11751
2946	14291
17164	18381
10710	17265
4865	18203
4791	2871
8977	16564
610	18208
13863	18227
12192	12196
1236	18216
8195	18343
5627	5628
10654	17240
4661	4664
9219	18360
8177	18343
10109	10110
9376	18361
17983	18409
11028	11073
6184	6185
6930	6931
8533	18282
15029	18214
3039	3040
615	617
5526	355
10879	17313
16285	18343
15509	18305
2574	2578
4793	14988
6620	1064
10265	10266
7217	7221
5523	18245
9554	18366
5890	18203
4242	4244
9244	9247
10178	2630
9724	9725
10533	10534
497	13345
10610	10611
3342	18240
3862	14631
1742	13813
7213	15923
9412	16739
5545	18259
5099	5100
14474	18204
18071	18290
572	18207
17762	18246
5818	5821
8919	18358
1565	18221
6710	18216
6141	15501
11215	11216
12495	12496
1134	18216
1521	1523
234	235
5782	5783
12522	12523
10073	18214
4502	18279
2685	14178
819	822
80	13177
8048	8051
12068	12084
2028	5686
833	834
1215	1212
6977	6978
3861	18272
1836	13851
7924	7925
8460	8461
4660	14943
3624	3626
1175	2542
1887	13869
3993	18273
5820	15386
12128	12130
7925	18291
5016	15081
2886	14276
11921	11923
12413	18258
12196	18246
977	18214
13354	18206
18131	18421
11169	18395
2280	14026
234	18201
9555	5797
8332	18245
7474	7475
9422	9423
6061	15464
8056	18241
651	652
12115	12116
1294	18216
9085	18204
11942	11943
11093	11094
4241	14781
7950	7961
6149	6151
21	18146
907	18205
5359	5362
945	13495
50	7624
11000	17355
9818	16889
6841	6845
10328	18376
3733	18266
6074	15470
18002	18412
6692	6693
5474	15265
9886	16918
7378	7379
7982	7983
4443	4445
4337	4338
14891	18279
9445	9450
8717	16462
7665	16096
6629	6631
11125	17407
9255	5520
11869	18200
11666	17611
1268	1270
2694	2685
3485	3486
6012	6013
8787	16487
2769	14228
14451	18254
7038	7039
2518	14120
8928	16543
8276	16303
12448	17858
6620	15704
9840	9841
10624	10625
4975	18284
440	18204
2549	2550
5165	5166
8429	8430
17959	18355
12579	17929
5705	18212
4693	14955
12806	18412
7113	18328
5198	15147
11685	18245
14553	18201
2060	18231
2975	2976
11343	17498
897	898
8581	4254
2291	18239
5558	18294
12108	18246
2744	2745
6499	15654
9663	16820
6617	18216
2618	14157
8462	18347
11096	11100
5689	18239
3447	18204
4792	18203
4274	4275
8721	17580
3789	3795
8315	18245
12583	17930
8410	16362
2668	14172
9463	16760
3431	14481
13906	18228
7968	7996
81	82
6225	6226
9558	16788
12429	12430
6851	1207
3974	18236
12005	17745
15295	18259
920	921
15641	18317
6080	15472
5156	4707
13800	18214
10170	17037
16477	18352
10872	18388
170	171
11070	11072
7593	18337
11660	18203
4447	18224
12072	12073
12488	12489
1151	13580
8558	8559
11586	11596
14920	18237
1919	1920
65	18366
11400	17519
6560	6561
9833	18235
630	635
4508	381
4633	14936
14855	18226
12024	12025
5592	15310
5849	15393
4208	14770
10615	17223
11155	11157
10917	17321
3030	3032
11668	11670
12073	12084
12908	12910
1033	18357
12592	18345
5393	15228
5579	18294
9204	16651
10469	17166
5712	15355
1224	18216
11619	314
4446	14866
4791	4792
17281	18388
6991	15853
1564	8488
3346	6301
8182	18343
18062	18415
1967	1970
12059	12066
7687	7688
12999	13000
3138	14363
9655	16818
3929	14652
17472	18395
1054	1056
11259	18395
9890	18249
16881	18282
9216	18360
7249	15934
6192	18305
11490	17549
10736	18388
2216	18236
11661	17610
11175	11177
10385	18377
9868	18235
2561	14135
8031	18276
4517	4519
12279	12180
7665	7702
16714	18240
11810	18254
8080	8082
5939	5941
14057	18240
13081	18117
1314	13643
15782	18143
6165	6174
2159	13980
2479	15324
4026	14687
5055	5058
12204	12016
581	18208
11770	18297
17107	18377
2470	2471
5105	15111
7042	15871
8038	16203
8494	8498
2676	18241
3011	14315
4568	4569
8547	16401
13106	13108
9363	16725
6707	18216
12612	12615
2561	2563
12670	12672
4090	16916
829	830
873	18204
16757	18366
6923	6926
12516	18402
464	465
12752	12753
7010	18310
11963	18241
8229	18343
2924	14284
2936	2937
1895	18227
11468	17540
13051	13054
13265	18202
12839	12840
11126	17408
1175	1177
7623	18153
16258	18343
9172	18360
12007	18246
12936	18069
9473	9476
6656	18342
8417	18345
1331	1332
4659	4660
11097	11100
8832	8833
8500	8503
187	18200
11922	17711
12465	18400
15413	18249
2808	18370
16586	18273
39	18152
15214	18216
3526	15854
2911	18246
2119	18234
10926	10931
8332	16327
8545	8548
5819	5823
13179	18153
1855	1856
11423	11424
12827	12829
4553	14912
6146	6153
8052	8053
8332	8333
11672	18203
5413	5415
8924	16540
8083	16219
15708	18216
7513	7514
11180	11185
192	196
8083	18241
7779	7780
5294	18216
1517	18208
3515	17622
12285	17798
6925	15830
7457	7459
9449	16756
316	317
6460	6461
12208	17783
590	591
9294	9295
7657	16081
8715	8716
2835	2836
262	9349
8143	8145
7889	7890
5563	18294
718	13416
5523	15285
661	1824
3819	18270
8853	8854
8189	16265
1211	14066
4883	15025
8148	18343
5058	15094
17210	18384
13033	18104
12158	12178
7291	7292
11038	18392
3844	14622
8949	18227
9251	18297
4862	4864
17595	18203
16545	18359
10477	18382
6492	18248
693	13407
9950	9951
9827	18215
2720	2721
5456	5457
3597	18241
9070	18204
7769	7774
5044	17110
5845	18208
1161	13583
16003	18241
9497	9498
12978	18416
6287	18308
7963	7964
17567	18399
6140	6141
10244	10245
6345	18312
8024	16198
10345	10346
3826	3827
7532	16030
8048	16207
6622	15705
6131	18305
630	18239
9539	16782
9489	9490
10129	18216
6340	6342
10044	10046
7349	7350
8301	8302
6911	18323
6167	15511
14359	18222
2154	18235
3971	18236
2223	2226
1530	13738
7602	18376
1487	1488
661	18226
5233	18216
5937	5939
2034	13933
5815	5823
5214	15151
1728	18214
7951	16171
12730	12734
5275	15172
15215	18216
10871	10874
7616	16063
11575	18203
6276	18242
5408	15234
9491	17982
7975	7977
2337	14050
2300	14034
277	18203
999	18214
12957	12959
6356	18315
9475	18366
3502	14508
389	13306
3200	18249
4081	14714
6842	17414
4867	18203
3494	3497
222	13249
11061	11066
11188	11190
13689	18219
6692	18216
6765	18318
2767	18243
9442	16754
5449	5450
6345	6346
50	51
6466	6467
10752	10757
9243	9247
438	18204
11147	11148
4682	18281
2476	15663
9192	18360
11909	18239
6660	6662
12876	18414
2873	18245
9605	9607
6370	18316
16432	18351
5408	5412
5998	15444
461	13332
14551	18201
8629	16430
1389	13677
7132	7133
6615	15702
9675	18275
10192	17047
7867	18340
18003	18412
10159	17033
7487	18335
3862	3860
9854	8617
10221	17061
11705	17625
13185	18159
8604	18350
5755	5758
2118	13965
2215	2216
7947	7949
11098	17394
10217	6541
11024	17393
12241	12243
12090	12087
3043	18250
11533	11535
5875	18296
5692	15348
4152	18274
10100	18216
8032	8035
10539	10540
11699	11700
10841	10844
5796	18208
5777	5778
971	18214
10638	10640
13335	18204
9976	16953
2402	12622
6339	6340
12218	18246
7997	16186
12642	17956
4823	15001
14144	18216
5124	18227
1571	18221
6255	18242
5559	15298
9235	18297
11240	18395
2093	18207
10815	10816
12719	18021
12180	17773
12416	17846
11290	18395
3902	18272
11652	17606
2362	18240
7560	18336
4754	18203
15738	18216
12285	12290
3791	3794
1093	18216
6117	15491
3900	14642
10374	18377
562	566
4164	4165
8124	8125
6264	6266
3762	3763
669	18201
4627	4628
605	613
8265	16300
1786	18226
4295	4297
2864	2865
7811	7813
16410	18350
7526	7527
8525	18349
2212	14003
2043	14607
11171	17431
1094	13560
7714	7704
7772	7773
4158	18275
3690	14581
18038	18409
4673	18246
14861	18226
15013	18203
10930	18388
3417	18204
17304	18388
10640	10641
10603	18384
14453	18254
1018	1019
3587	14540
12236	12237
12340	12341
16006	18241
1825	18226
12257	18246
35	36
8995	8996
5035	15088
17589	18203
8956	8957
9562	16791
8956	16554
8206	18343
3256	3258
858	18204
7610	18338
810	13452
3867	14631
10591	10594
12981	18416
7289	15951
6348	18313
15751	18216
12390	18258
10851	17305
10161	17034
6480	18248
1090	13558
1683	13792
481	18205
16942	18249
6163	18305
5383	5384
6848	6850
6038	6039
6831	17410
7154	18331
9407	18252
6497	18248
8403	17922
15810	18285
7343	7345
12303	17804
3569	14536
11173	11178
10182	9096
12274	17794
4296	4298
17873	18401
6135	18305
10225	18255
10047	18214
1364	1366
12318	17806
7944	16170
1481	1482
9923	18249
1936	18228
8949	16550
7247	7249
10150	10151
5518	18245
5298	15183
12370	18360
15203	18216
9418	18362
11069	17390
12354	18360
6813	15780
5170	5172
8688	8690
5889	5891
1244	1245
637	13386
5246	18216
12716	12720
2611	14154
7919	7921
1504	1505
2848	2849
2565	5375
10461	10463
7993	18342
12074	12076
8832	18354
625	629
12553	18288
2550	18216
3753	15583
6754	15758
11687	11688
61	13169
8796	8799
15242	18216
7899	16149
3731	18266
8934	16544
4018	14685
5285	18216
227	18201
9450	18366
4155	14744
14082	18216
9464	9467
6137	15500
9325	18343
10832	18388
5866	18208
11663	11664
9950	9952
10040	16978
9783	16874
16840	18249
6086	10105
14201	18242
12821	18412
1504	13731
14251	18201
9331	16712
954	955
7450	18241
12172	12173
11088	3710
2257	18237
14717	18249
17357	18265
9049	9050
8009	16191
13833	18226
3616	3618
2103	2105
245	18201
7662	7665
10769	10771
12321	12323
1762	18214
8903	16533
11997	11998
7144	7147
9837	9839
16679	18343
5694	5695
6594	6595
11826	18227
203	204
4196	18241
4558	18280
11463	17538
2401	2402
12641	12642
742	743
11157	18395
9493	9494
10315	18376
8209	18343
14787	18238
3951	18236
5029	15086
5598	15313
14372	18252
17495	18395
10747	10748
640	642
12029	18246
17470	18395
15690	18216
13048	13052
2849	2852
6177	6180
7703	7721
9256	9257
7405	15985
990	991
7953	7961
12050	12051
1174	18216
7252	18235
2896	14279
6406	6407
5883	15406
13329	18204
4172	4173
13132	13133
13115	18131
10477	10480
3415	14473
622	629
12017	12026
2871	14988
4193	14762
4635	4636
8542	18349
4437	14862
10020	10023
5767	18208
1268	13625
15910	18333
5077	15099
1550	18220
12950	18290
11456	11461
13969	18234
6012	18298
5047	5048
3710	18392
6266	15564
2390	14069
6443	15629
12632	18355
4625	18246
9924	9926
6201	15524
10696	17259
98	13185
11496	18398
2225	14008
6684	15726
12037	12072
3667	18248
12818	10957
10782	18388
11778	17653
5443	18216
7602	17104
13534	18201
12481	12482
889	18205
15347	18239
7130	15899
8278	16305
1608	1610
7752	7754
12044	12056
12266	12268
486	13342
16570	18239
2771	18378
7312	7314
1047	18215
1527	1529
7671	7673
11279	18395
195	13240
2227	18236
11510	11512
10543	10548
11915	18239
8993	16570
13281	18203
6289	3028
498	18205
7234	7235
5778	5781
13317	18204
11363	18395
8335	8337
8817	16495
1153	13580
9594	16801
16729	18361
4137	14736
7294	15952
12230	12237
10107	10114
8717	18421
5609	5612
6953	6956
3402	3403
5558	5559
1134	13573
1764	1765
12764	12765
16077	18286
7470	16007
862	13469
11340	11344
3578	14538
15357	18212
10686	18285
2572	18216
9329	16711
4600	14929
6689	15728
2868	14270
12939	18070
9987	18372
7255	7257
9185	9187
11019	18308
3852	3854
2156	18235
6598	6603
7628	16071
11272	17460
7721	7722
10985	10986
3497	14506
11390	11391
13030	18103
17578	18203
13217	18186
6624	18216
5228	5801
6340	15591
182	18200
5804	18208
4976	15070
3005	3007
5130	18227
10743	18388
11052	17386
10578	17205
12682	12683
12367	18360
486	18205
6779	18318
1413	1414
6196	18306
15304	18294
3041	3044
8005	18319
9729	18249
4427	18226
4323	18277
8362	18344
1900	1901
5228	5229
11436	17530
4645	4647
8781	8784
93	18155
6745	6746
6593	6597
8361	8363
3069	14338
14945	18246
3991	18273
13719	18220
5159	15133
10471	10472
6247	15554
2547	18216
1602	1606
1241	13630
9998	18277
10743	17277
11896	11898
5591	15310
2754	2755
12654	12622
3283	18253
7358	18212
1741	13812
8971	8972
10849	10850
11765	18297
9109	9110
8	18144
8579	18388
4347	18259
987	13516
11174	17431
9198	16649
11003	11004
6542	6545
7454	18241
5307	15188
3773	3774
2384	18216
9699	18369
3632	14557
5444	5240
583	587
11680	11681
2976	2977
4688	4689
12771	17999
11610	18203
8115	16233
5836	5837
274	14513
3223	18249
15824	18324
7726	18339
11633	18203
4918	15040
12792	12767
5079	5081
6924	18325
13877	18227
14420	18253
11549	11550
3398	18204
15646	18248
17363	18392
14	15
12302	12303
9827	16892
15486	18303
627	18208
14363	18251
4691	14954
3819	3820
9029	16586
5926	15421
5535	18245
10175	17039
6496	15654
