18241	11974
18241	7465
18241	16215
18241	8096
18241	3557
18241	7455
18241	4207
18241	14173
18241	11951
18241	11954
18241	8098
18241	14529
18241	16004
18241	7445
18241	8054
18241	4175
18241	4178
18241	2650
18241	14768
18241	17725
18241	4221
18241	17732
18241	14534
18241	8071
18241	14536
18241	14765
18241	11942
18241	14757
18241	8104
18241	3564
18241	15998
18241	16225
18241	7461
18241	3582
18241	16216
18241	8110
18241	11961
18241	4194
18241	4212
18241	16227
18241	11956
18241	17735
18241	16231
18241	8056
18241	2676
18241	11963
18241	8083
18241	16003
18241	16006
18241	7454
18241	4185
18241	8085
18241	16005
18241	2649
18241	3292
18241	7434
18241	7440
18241	4187
18241	17730
18241	11971
18241	17734
18241	11977
18241	3561
18241	7425
18241	14759
18241	17719
18241	11973
18241	8111
18241	3567
18241	7431
18241	16234
18241	3592
18241	4201
18241	16211
18241	3553
18241	7451
18241	14539
18241	8053
18241	16210
18241	14758
18241	11972
18241	8092
18241	11946
18241	14541
18241	16000
18241	14171
18241	3581
18241	7436
18241	4183
18241	8094
18241	11945
18241	8068
18241	7443
18241	2668
18241	17721
18241	4217
18241	8070
18241	11938
18241	7471
18241	8113
18241	8116
18241	14532
18241	14763
18241	4182
18241	3560
18241	4206
18241	3562
18241	15996
18241	16209
18241	4208
18241	11952
18241	3586
18241	4190
18241	16002
18241	2662
18241	7462
18241	4192
18241	8052
18241	3588
18241	11959
18241	11947
18241	4176
18241	2648
18241	7448
18241	4005
18241	14535
18241	7452
18241	4199
18241	17724
18241	11943
18241	8069
18241	7430
18241	2663
18241	16233
18241	7472
18241	7437
18241	8115
18241	11969
18241	4211
18241	8089
18241	2683
18241	8063
18241	2667
18241	8091
18241	3593
18241	11978
18241	3558
18241	11982
18241	14176
18241	14766
18241	16222
18241	3595
18241	16207
18241	17729
18241	11968
18241	8088
18241	2682
18241	14537
18241	4202
18241	3577
18241	8062
18241	8084
18241	16212
18241	2666
18241	7432
18241	4179
18241	8090
18241	3573
18241	8064
18241	17726
18241	15995
18241	14774
18241	15999
18241	3579
18241	16214
18241	14542
18241	8079
18241	3575
18241	7439
18241	8066
18241	14773
18241	11950
18241	14760
18241	4213
18241	4172
18241	7473
18241	14528
18241	16226
18241	8049
18241	14775
18241	16232
18241	3572
18241	8109
18241	4218
18241	11962
18241	11980
18241	15994
18241	4174
18241	7421
18241	16228
18241	3552
18241	3574
18241	16221
18241	4220
18241	11964
18241	16208
18241	3598
18241	3600
18241	17731
18241	11953
18241	4186
18241	4204
18241	2658
18241	14167
18241	3559
18241	7458
18241	16223
18241	8048
18241	8086
18241	4193
18241	11937
18241	17736
18241	11955
18241	3589
18241	2657
18241	4188
18241	7420
18241	2660
18241	7460
18241	4177
18241	14531
18241	17720
18241	8112
18241	8065
18241	7426
18241	2659
18241	7433
18241	17727
18241	11981
18241	14755
18241	8101
18241	7428
18241	7468
18241	8059
18241	2679
18241	7423
18241	8103
18241	7467
18241	3554
18241	14170
18241	4205
18241	3584
18241	2665
18241	7469
18241	8100
18241	4195
18241	11939
18241	4214
18241	11958
18241	3591
18241	2678
18241	7422
18241	7444
18241	8102
18241	14533
18241	3569
18241	8076
18241	17722
18241	14770
18241	3287
18241	2664
18241	16007
18241	14538
18241	8075
18241	3293
18241	3571
18241	2654
18241	7435
18241	14769
18241	15993
18241	7442
18241	14772
18241	15997
18241	4209
18241	2681
18241	8106
18241	14540
18241	8061
18241	3580
18241	14771
18241	7463
18241	3568
18241	8105
18241	8108
18241	16218
18241	11976
3456	14491
3456	3457
3456	264
3456	18256
14491	264
14491	3457
12138	12139
12138	12140
12138	12141
12138	12142
12138	12137
12138	17764
12139	12137
12139	12136
12139	12141
12139	17764
12139	12140
12438	18319
12438	12437
12439	12437
12439	17856
12439	12441
12439	12440
14109	2485
14109	2484
16830	4156
4603	14930
4603	4604
4603	4605
14930	4604
7778	7777
7778	18340
7778	7780
7778	7775
7778	7779
16116	7779
16116	7777
16116	7775
16116	7776
16116	7780
16116	18340
15352	5707
15352	5705
1847	1848
1847	6728
1847	1846
15744	6728
15744	1848
12577	12576
12577	12579
12577	17929
12577	12582
12577	12581
12577	12580
18345	16351
18345	17936
18345	12482
18345	8402
18345	17920
18345	17929
18345	8403
18345	16362
18345	12585
18345	12570
18345	17922
18345	16347
18345	8393
18345	8378
18345	8398
18345	8387
18345	8396
18345	8381
18345	17931
18345	16364
18345	8413
18345	17928
18345	16348
18345	12587
18345	12584
18345	12592
18345	8417
18345	12583
18345	12572
18345	8405
18345	460
18345	8414
18345	12575
18345	12562
18345	12563
18345	8388
18345	2589
18345	12564
18345	8416
18345	8392
18345	17923
18345	17933
18345	16352
18345	8389
18345	17930
18345	17924
18345	8377
18345	17917
18345	16342
18345	12561
18345	6780
18345	16360
18345	8409
18345	12594
18345	16344
18345	16358
18345	8407
18345	8410
18345	8385
18345	8383
18345	12589
18345	17935
18345	8400
18345	12586
18345	16343
18345	8415
18345	16350
18345	12590
18345	8399
18345	12591
18345	12579
18345	8397
18345	12568
18345	8390
18345	12582
18345	8391
18345	16357
18345	17934
18345	8379
18345	12565
18345	6779
18345	8376
18345	8411
18345	12574
18345	16365
18345	16353
18345	17932
18345	12573
18345	17926
18345	8404
18345	17925
18345	8382
18345	12588
18345	8401
18345	12576
18345	16345
18345	8418
18345	16359
18345	8412
18345	8394
18345	12567
18345	16346
18345	17918
18345	16354
18345	12595
18345	8386
18345	12593
18345	12578
12724	17988
12724	12717
12724	12726
12724	12722
12724	12720
12724	12723
12724	12718
12724	12719
12724	18410
12724	12725
17988	12715
17988	18410
17988	12720
17988	12719
17988	12725
17988	12718
17988	12723
17988	12717
17988	12726
17988	12722
17988	12721
4709	14959
4709	4708
16585	9027
18273	14678
18273	3999
18273	4001
18273	9039
18273	9021
18273	4007
18273	4000
18273	14674
18273	9038
18273	4009
18273	4017
18273	3993
18273	16588
18273	16583
18273	3984
18273	14677
18273	4015
18273	3986
18273	4021
18273	16590
18273	14679
18273	9020
18273	9029
18273	3987
18273	3990
18273	3989
18273	3996
18273	9022
18273	3998
18273	9031
18273	16584
18273	4010
18273	9028
18273	14682
18273	9037
18273	4012
18273	9030
18273	4006
18273	3985
18273	4018
18273	9036
18273	14675
18273	16587
18273	16589
18273	14681
18273	14684
18273	4019
18273	14683
18273	3992
18273	9025
18273	4005
18273	9023
18273	3994
18273	9027
18273	4022
18273	9024
18273	9033
18273	4008
18273	9026
18273	9035
18273	3997
18273	9032
18273	9034
16903	9848
16903	9847
2581	2580
2581	2579
14140	2580
14140	2579
3997	3999
3997	3996
3999	3998
3999	3996
12237	12232
12237	12230
12237	12231
12237	12234
12237	12235
17786	12236
17786	12233
17786	12234
17786	12230
17786	12232
17786	12231
17786	12235
6594	6593
6594	15694
6594	6603
6594	6599
6594	6600
6594	6596
6594	6601
6594	6597
6598	6593
6598	6595
6598	6597
6598	6596
6598	15694
6598	6603
6598	6599
6598	6600
6598	6601
3537	14522
3537	3539
3537	3536
3537	3535
3537	3538
4564	4566
4564	14916
4564	4565
4566	14916
4566	4565
5479	18293
5479	15266
5479	5477
5479	5478
5479	5476
5479	5475
18293	15270
18293	5494
18293	5461
18293	5509
18293	15280
18293	5450
18293	5446
18293	5469
18293	5510
18293	5448
18293	15279
18293	15261
18293	3495
18293	15269
18293	15260
18293	5475
18293	5492
18293	15254
18293	5501
18293	15277
18293	5498
18293	5459
18293	5500
18293	5485
18293	5474
18293	406
18293	5465
18293	5467
18293	15266
18293	5473
18293	5487
18293	15264
18293	15274
18293	5449
18293	5490
18293	15259
18293	5460
18293	5451
18293	15256
18293	5457
18293	5497
18293	15258
18293	5464
18293	5503
18293	15276
18293	5462
18293	5511
18293	5496
18293	15267
18293	5455
18293	15273
18293	15275
18293	5504
18293	15278
18293	5481
18293	15268
18293	5506
18293	5471
18293	5445
18293	5480
18293	3413
18293	5470
18293	5454
18293	15253
18293	5489
18293	15265
18293	5477
18293	3415
18293	5456
18293	5495
18293	5502
18293	5453
18293	5488
18293	5508
18293	5478
18293	5447
18293	5486
18293	15263
10916	10917
10916	10918
10916	10919
10916	17321
10920	10918
10920	17321
10920	10917
2488	2489
2488	14110
2488	2487
2488	2486
5677	5679
5677	15343
5677	5678
5677	5680
5679	5678
5679	5680
5679	15343
8803	16491
8803	8801
8803	8800
8803	8802
16491	8800
16491	8802
16491	8801
11569	11572
11569	11571
11569	11570
11569	11568
11572	11571
11572	11570
11572	11568
11572	17581
1723	1725
1723	1724
1723	5152
1723	5151
1723	15130
13805	1725
3983	3982
3983	14669
12088	17753
12088	12092
12088	12037
12088	12087
12088	17754
12088	17755
12088	12032
12088	12036
12088	12094
12088	12090
12088	12071
12088	12033
12088	12091
17753	12087
17753	12037
17753	12032
17753	12089
17753	12036
10951	17331
10951	10950
10951	18389
17331	18389
17331	10950
12297	12296
12297	12295
12297	12294
12297	17800
4651	17800
4651	12296
4651	4650
4651	4652
4651	12294
4651	12295
1456	1451
1456	1450
1456	1454
1456	1452
13711	1452
13711	1450
13711	1451
13711	1453
12547	18288
12547	12545
12547	12549
12547	17913
12547	12548
12547	12546
18288	5061
18288	5067
18288	12557
18288	5070
18288	5069
18288	15093
18288	12546
18288	5056
18288	17916
18288	12558
18288	12543
18288	15095
18288	12545
18288	5062
18288	5072
18288	17912
18288	880
18288	5050
18288	5052
18288	5071
18288	17914
18288	12559
18288	5057
18288	5060
18288	5066
18288	12550
18288	15092
18288	5068
18288	12549
18288	5063
18288	5047
18288	12551
18288	12554
18288	5048
18288	12556
18288	15094
18288	15097
18288	5058
18288	15096
18288	17913
18288	17915
18288	5064
18288	5054
18288	12548
18288	5059
4217	14773
4217	4218
2328	14047
2328	2329
6177	18305
6177	6181
6177	6184
6177	6180
6177	6179
6177	15516
6177	6178
6177	6185
18305	6162
18305	6146
18305	6150
18305	15497
18305	6167
18305	6123
18305	15513
18305	15498
18305	15517
18305	6140
18305	15503
18305	6186
18305	6157
18305	6168
18305	6152
18305	6126
18305	6189
18305	6174
18305	6161
18305	15509
18305	6192
18305	6131
18305	6163
18305	15510
18305	6178
18305	6153
18305	6149
18305	15514
18305	6127
18305	15519
18305	6179
18305	6164
18305	15516
18305	6185
18305	15500
18305	6154
18305	6173
18305	6143
18305	6159
18305	6190
18305	6170
18305	6144
18305	6148
18305	15511
18305	6132
18305	6165
18305	15495
18305	6180
18305	6191
18305	6160
18305	6138
18305	6134
18305	15501
18305	6151
18305	15496
18305	6181
18305	6166
18305	6169
18305	6139
18305	6124
18305	6184
18305	6155
18305	15502
18305	15505
18305	6156
18305	6175
18305	15507
18305	6128
18305	6129
18305	6145
18305	6176
18305	15518
18305	6187
18305	6172
18305	6147
18305	15512
18305	15508
13582	1158
13582	1156
12794	18005
12794	4259
5195	15147
5195	5196
5195	5198
5195	5197
15147	5198
15147	5196
3533	3534
3533	14521
3533	3532
3534	3532
3534	14521
12560	17917
12769	12768
12769	12770
17997	12768
17997	12770
10008	18373
10008	10006
10008	10007
16965	10009
16965	10007
16965	18373
7737	16108
7737	16102
7737	7735
7737	7736
7738	7736
7738	16102
7738	7735
7738	18278
12941	18070
12941	12939
12941	12940
18070	12939
18070	12940
6072	18302
6072	6073
18302	15470
18302	6081
18302	6077
18302	6079
18302	15467
18302	15469
18302	6071
18302	6074
18302	6076
18302	6082
18302	15468
18302	15474
18302	6075
18302	15471
18302	6073
18302	6078
18302	6083
18302	15473
18302	6070
18302	6080
18302	15472
18302	6067
16773	9513
16773	9512
12050	12047
12050	12049
12050	12051
12050	17750
12050	12056
12050	12045
12050	12053
12050	12046
12050	12044
12050	12042
12054	12041
12054	12047
12054	12040
12054	17750
12054	12052
12054	12053
12054	12051
12054	12055
12054	12045
12054	12056
12054	12044
12054	12042
12054	12046
10966	10967
10966	10965
10966	18390
10966	17339
10967	10965
10967	17339
10967	18390
12842	12841
12843	18027
9959	9961
9959	9963
4336	4338
4336	4335
14820	4338
14820	4335
14820	4337
14820	18277
8825	16498
8825	8823
8825	8824
16498	8822
16498	8823
16498	8824
13385	632
13385	634
13385	631
13385	630
13385	635
13385	633
5315	15194
5315	5316
18053	18414
18053	7915
18414	12884
18414	18052
18414	12889
18414	12883
18414	12888
18414	18049
18414	12876
18414	7915
18414	12885
18414	12890
18414	18047
18414	18050
18414	12893
18414	12879
18414	12887
18414	12892
18414	12877
18414	1472
18414	12880
18414	18051
18414	12895
18414	12882
1234	13610
1234	1233
14063	2375
14386	3204
14386	3205
14386	3206
9236	7560
9236	16666
7560	7559
7560	16041
7560	7558
7560	18336
12111	12189
12111	12184
12111	12186
12111	12185
12111	12187
12111	12109
12111	12106
12111	17758
12111	12082
12111	12110
12111	12112
12111	12105
12111	12107
17775	12190
17775	12184
17775	12106
17775	12185
17775	12186
17775	12082
17775	12189
2289	2290
2289	14030
2289	2288
2289	2287
2290	2288
2290	14030
2290	2287
11249	11250
11249	17450
11249	11251
11250	11251
622	628
622	629
622	13382
622	13383
622	623
622	627
622	620
624	623
624	628
624	629
624	13382
16351	8389
5634	15326
5634	5631
5634	630
3882	3884
3882	3885
14636	3885
4387	14842
4387	4386
1489	1487
1489	13726
1489	1488
2688	14179
2688	2687
2688	18209
14179	18209
14179	2687
11330	17492
11330	11329
11330	11328
6738	6739
6738	6737
6740	6739
11475	18396
11475	17543
10855	17307
11305	17472
11305	11304
12094	12036
12094	12089
12094	12037
12094	12087
12094	12070
12032	12240
12032	12244
12032	17755
12032	12238
12032	12039
12032	12033
12032	12241
12032	12245
12032	12089
12032	12031
12032	12242
12032	12070
12032	12246
12032	12239
12032	17749
12032	17787
12032	12243
12032	12034
12032	12071
12032	12038
18215	3038
18215	3033
18215	9825
18215	16890
18215	3034
18215	16889
18215	13547
18215	1061
18215	16888
18215	1051
18215	13548
18215	9827
18215	1056
18215	16891
18215	14325
18215	14324
18215	1062
18215	1046
18215	9822
18215	1049
18215	3039
18215	13546
18215	14327
18215	1050
18215	3040
18215	13544
18215	1052
18215	1058
18215	9818
18215	13542
18215	9820
18215	3026
18215	9826
18215	9821
18215	1060
18215	14328
18215	3037
18215	9823
18215	3036
18215	3027
18215	3035
18215	3029
18215	16892
18215	1055
18215	13541
8068	8070
8068	16214
8069	8070
8069	16214
6232	15547
6232	6231
6232	6233
15547	6231
15547	6233
11797	11799
11797	18297
11797	11796
11797	17657
11797	11795
11799	17657
11799	11798
11799	11796
11799	18297
2110	13961
2110	2109
2110	2113
2110	2111
13961	2111
13961	2109
13961	2112
6382	6383
6382	15607
6382	6381
18316	6378
18316	6371
18316	6383
18316	6384
18316	6370
18316	15603
18316	6380
18316	6367
18316	6377
18316	15608
18316	6373
18316	15607
18316	15605
18316	6366
18316	6379
18316	6369
18316	6375
18316	6372
18316	15601
18316	6385
18316	15606
18316	6376
18316	6368
18316	6365
18316	6381
2607	14152
10896	10900
10896	10901
10896	10898
10896	17316
10899	10897
10899	10901
10899	10898
10899	17316
10899	10900
5357	15210
5357	5358
15210	1330
15210	5358
12735	18410
12735	12731
12735	12739
12735	12738
12735	12727
12735	12734
12735	12741
12735	12737
12735	12728
12735	12740
18410	12745
18410	12719
18410	12718
18410	12726
18410	12709
18410	12717
18410	12731
18410	12716
18410	17987
18410	12708
18410	12705
18410	12740
18410	12739
18410	12723
18410	12711
18410	12710
18410	12742
18410	12713
18410	12734
18410	12712
18410	17986
18410	12744
18410	12741
18410	17985
18410	12706
18410	12738
18410	12715
18410	12725
18410	12720
18410	12730
18410	12707
18410	12729
18410	12737
18410	12743
18410	12714
18410	12727
18410	12746
1782	1785
1782	13830
1782	1783
1782	1784
1785	1783
1785	13830
1848	6728
1848	1846
1848	13854
10703	10700
10703	10702
10703	10701
10703	18387
17261	18387
17261	10702
17261	10700
10449	17158
10449	18380
10449	10448
17158	10448
17158	18380
3000	14311
3000	2999
3000	14320
3000	3020
3000	3001
3000	14322
3117	3118
3117	3119
3117	14355
3118	3120
3118	14355
8693	18352
8693	8695
8693	8692
8694	8692
8694	16454
8694	18352
8755	18352
8755	8753
8755	8754
18352	16455
18352	8734
18352	16480
18352	8692
18352	16470
18352	8768
18352	8756
18352	16459
18352	8760
18352	8716
18352	8769
18352	8739
18352	16456
18352	8747
18352	8700
18352	8748
18352	8732
18352	8713
18352	8702
18352	8711
18352	16477
18352	8763
18352	8757
18352	8718
18352	8742
18352	8726
18352	8758
18352	8712
18352	8720
18352	8723
18352	8710
18352	8721
18352	8705
18352	8728
18352	16461
18352	8762
18352	8707
18352	8749
18352	8715
18352	16463
18352	8741
18352	16474
18352	8765
18352	8704
18352	16453
18352	16471
18352	480
18352	6297
18352	16457
18352	8751
18352	16465
18352	16468
18352	8759
18352	16466
18352	8767
18352	8722
18352	8725
18352	8745
18352	8698
18352	5150
18352	8730
18352	7115
18352	16481
18352	8691
18352	16475
18352	8753
18352	8714
18352	8746
18352	8699
18352	8764
18352	16467
18352	8709
18352	8743
18352	16476
18352	16460
18352	8766
18352	8754
18352	8738
18352	8724
18352	16454
18352	8761
10363	17112
10363	18377
10363	8446
10363	8448
10363	8447
10363	10364
10363	8449
17112	8448
17112	10364
17112	18377
17112	8447
17112	8449
11636	11635
11636	11637
17601	11635
17601	11637
12037	12243
12037	12073
12037	12084
12037	17754
12037	12076
12037	12242
12037	12072
12037	12083
12037	12034
12037	12091
12037	12096
12037	12068
12037	12238
12037	12245
12037	12086
12037	12035
12037	12095
12037	12070
12037	17787
12037	12039
12037	12239
12037	17756
12037	12097
12037	12078
12037	12069
12037	12244
12037	17752
12037	12074
12037	12085
12037	12240
12037	12081
12037	12093
12037	12089
12037	12038
12037	17755
12077	12084
12077	12069
12077	12071
12077	12083
12077	12072
12077	17752
12077	12070
12077	12086
12077	12074
12077	12082
12077	12078
12077	12068
12077	12085
12077	12075
12077	12081
16895	9832
16895	9830
945	944
945	13495
945	943
4183	4185
4183	4182
4183	4184
14759	4184
2166	13983
2167	2165
2167	13983
12728	12741
12728	12729
12728	12727
12728	12730
12728	12739
12728	12731
12728	12740
7045	7044
7046	7044
7046	15872
331	334
331	349
331	13294
331	9114
331	330
331	332
331	13289
331	9113
331	335
331	350
16616	9114
16616	9113
8710	16459
10584	17209
10584	17222
10584	10592
17209	10583
14566	3647
14566	3646
14566	3648
18260	3649
18260	3652
18260	14791
18260	3647
18260	3654
18260	14569
18260	4274
18260	4273
18260	2965
18260	3653
18260	4269
18260	14567
18260	3644
18260	3650
18260	4276
18260	300
18260	4272
18260	2114
18260	3648
18260	4271
18260	14790
18260	2964
18260	3767
18260	4266
18260	4275
18260	4268
18260	3645
18260	14792
18260	14564
18260	14570
18260	3643
18260	14568
18260	3651
18260	14563
18260	14565
18260	4267
14953	18281
14953	4687
14953	4688
17120	18377
17120	10385
17120	10384
18377	10367
18377	10373
18377	10372
18377	10347
18377	10369
18377	10362
18377	10361
18377	10368
18377	10357
18377	10375
18377	17116
18377	9231
18377	10385
18377	17107
18377	10374
18377	10352
18377	10359
18377	10381
18377	17108
18377	10349
18377	8447
18377	10365
18377	8446
18377	10364
18377	10371
18377	10348
18377	10370
18377	8449
18377	7626
18377	17119
18377	10354
18377	8448
18377	10387
18377	17110
18377	17118
18377	10360
18377	10386
18377	10355
18377	10377
18377	17115
18377	9230
18377	10376
18377	17109
18377	17121
18377	10350
18377	17114
9247	9248
9247	9244
9247	16670
9247	9245
9247	9246
9247	18297
9248	9245
9248	9243
9248	18297
9248	16670
9248	9246
6162	15509
6162	6160
6162	6161
667	668
667	666
669	668
669	666
669	13398
6811	6813
6811	6812
6811	6808
6811	6810
6811	15780
6813	6812
6813	6808
6813	6810
6813	6809
2886	2887
2886	2889
2887	2888
2887	14276
