887	1683
903	1688
866	1412
24	975
428	1185
960	1259
245	1045
833	1297
86	21
416	13
478	983
245	1020
247	1653
406	1146
1959	10
365	1781
939	1728
438	1289
521	9
168	1313
99	17
798	1293
869	1641
117	1998
705	1738
560	991
604	1066
818	1431
87	1165
244	1110
401	1019
906	1176
299	2018
749	1994
857	20
910	12
552	1236
762	1935
527	1248
2558	2
640	1413
570	1320
243	1306
222	9
955	1380
577	6
893	1524
30	1138
291	1712
1348	4
139	2192
390	1726
639	1224
302	18
341	1022
966	7
253	1242
127	2
424	992
848	1512
853	1717
322	2013
608	1604
774	1385
421	1557
257	1582
120	4
315	12
522	1016
928	1441
877	1022
750	1398
739	1159
776	1153
460	1432
678	2341
805	2139
118	1512
706	1268
1345	1
568	1055
655	1588
183	1025
692	1321
35	994
365	1389
180	1221
473	1135
768	1481
492	1031
1426	1
28	1381
99	1513
88	1162
565	1462
357	1573
678	1259
438	22
756	7
168	1558
1590	1
705	981
426	1242
871	1489
129	1613
401	1258
550	1249
207	1701
331	1107
797	1620
306	1049
886	2645
105	12
123	1237
451	16
292	1042
291	2197
527	2003
640	2282
912	1165
796	1198
909	1525
734	1098
310	1618
204	2283
386	1122
185	19
519	1387
849	14
1524	2
1024	1
157	981
676	1101
2001	0
620	1147
277	1162
172	4
814	975
671	1345
83	1101
232	3
583	13
657	1900
362	1008
781	1118
1352	2
770	1045
253	973
1765	0
867	2065
885	1486
495	1409
302	2368
689	1113
410	1414
340	1317
36	1472
181	1769
663	20
442	1045
294	8
1327	11
428	1046
63	1268
245	1260
965	1477
414	1091
753	3
1327	4
321	23
692	6
473	1870
452	1117
622	1941
759	1223
110	2145
585	3
408	1239
46	1021
233	1170
106	1698
869	2016
256	1095
717	1344
200	1053
521	1491
624	1557
498	1036
931	1035
350	19
1852	1
359	1016
477	2420
716	994
458	1022
665	1122
797	1351
317	1845
153	1854
799	16
582	1021
584	1136
292	1791
508	1208
662	1393
44	1206
888	1994
429	1554
30	1507
235	1829
399	1569
457	11
828	10
1877	13
650	1242
344	1473
754	1162
224	2195
934	1462
422	1250
555	1235
355	1221
1072	0
336	1033
2108	4
177	13
311	1123
896	1255
297	1114
421	1676
294	1168
227	1267
534	1874
753	1087
326	1535
903	1334
188	1298
402	1231
95	1613
720	1084
739	1074
725	1273
257	8
1306	13
213	973
568	1196
692	1214
307	1234
805	1653
452	2005
678	1019
641	1742
113	1117
2105	0
600	1915
247	19
618	6
88	1039
655	10
678	1376
367	1512
622	1186
491	1510
187	1371
480	1741
60	1993
772	1175
440	1894
645	1181
46	1162
353	1203
175	991
883	992
578	1224
957	1447
502	1248
237	1569
477	1036
458	1094
331	1486
956	987
520	1215
584	2
292	1175
236	1477
956	1120
405	1512
665	1917
211	1063
26	1287
711	15
909	1148
397	1168
831	1268
386	1515
330	1181
828	1394
955	1674
337	1709
316	1118
909	983
623	1142
904	1346
122	1295
620	1264
291	1110
164	1838
127	15
97	1281
1125	21
115	974
657	2015
728	1199
770	1154
475	1162
735	1747
142	1651
115	1441
495	1340
368	1536
468	2109
834	7
958	1781
156	11
36	1653
642	1264
887	1449
257	1200
375	1149
428	1419
688	1650
414	1224
54	1141
307	1866
24	1030
333	1082
328	1147
473	2174
865	1868
554	21
655	1170
2452	0
641	1497
314	1369
335	1706
101	0
925	1389
560	1289
244	1312
263	11
890	14
106	1563
357	1087
534	1
931	1462
200	1162
957	1630
830	1494
917	1253
610	1647
318	1154
175	1170
1049	3
299	1224
87	1022
161	1113
239	9
292	15
207	1283
919	1477
628	1915
476	1534
317	1980
730	1263
789	0
292	1972
497	1140
559	1527
683	1525
190	1065
47	1323
545	1062
1071	0
2280	6
621	1289
856	989
1477	3
623	1022
30	1384
429	1693
439	1093
863	1613
404	1671
348	1621
523	1501
733	6
878	1497
574	1024
422	1811
740	1256
555	1102
341	1195
29	1441
322	1203
511	1452
516	1175
936	1435
368	1333
760	19
246	1248
813	13
391	1402
428	19
216	1077
269	1063
566	977
529	1728
928	1203
326	1396
739	1445
194	1310
487	1298
220	1654
752	1304
460	2087
533	7
169	1302
113	1492
303	1900
560	1681
713	1959
85	1110
678	1433
611	974
775	1226
629	1551
41	1048
205	23
498	13
705	1055
906	22
1265	3
628	3
666	1122
539	1170
1689	2
894	1224
377	1023
430	1149
854	1653
419	1072
640	15
218	11
331	996
956	1525
527	1337
319	1160
324	1147
458	2181
898	1444
1789	2
386	1368
316	0
351	1561
828	1031
955	1821
784	3
669	19
305	1306
30	1625
122	1708
108	1937
224	1192
2535	0
537	1449
809	1462
682	1614
909	2433
334	1519
468	1837
966	994
638	1285
341	19
696	10
290	1909
827	1206
276	1462
689	1347
813	1157
656	1464
36	1786
718	1294
776	11
262	1128
707	1375
1825	16
1530	2
2199	0
653	1437
474	1230
1596	4
220	1022
35	1168
24	1163
870	1892
81	1234
568	1614
416	1225
655	1037
88	20
93	2001
56	1314
752	13
452	1351
805	15
478	1563
939	1057
590	1141
883	2027
920	1181
560	1414
869	1162
244	1717
546	1267
346	1189
240	1438
186	1252
318	1075
832	6
117	10
299	1083
124	1892
110	1205
631	1414
811	1402
331	1644
829	1011
525	1720
924	1203
66	1203
306	2
153	1544
910	1344
730	1100
854	1282
123	1294
255	1284
292	1593
236	1575
490	19
552	16
497	1255
33	1669
909	2014
439	1232
556	1625
224	16
369	1049
316	992
563	1289
83	987
51	1061
639	1321
32	1449
145	1674
569	1266
574	1417
682	1455
131	1481
244	4
523	1011
489	1865
322	1312
253	22
142	1225
368	1442
421	1462
410	1149
343	1418
947	1166
366	2160
555	2183
144	977
326	1517
935	994
2570	3
510	2376
428	1645
838	1062
206	1416
113	1351
600	1109
416	2014
212	1139
85	1249
510	1030
678	1550
41	1163
445	1973
895	1898
440	21
80	14
133	18
652	1024
320	1591
34	1397
504	1182
430	1154
645	2377
40	1116
538	1225
670	1708
153	1379
886	1305
319	1027
856	1826
128	1309
828	1180
761	1119
33	1428
893	1160
803	1168
874	1218
439	2019
644	2194
404	1065
867	23
337	1022
904	17
512	1312
908	1205
330	2377
182	1252
934	1613
115	1207
827	1481
747	2200
138	1090
410	997
813	1036
654	10
947	6
174	1628
1636	20
732	1474
1337	0
774	1077
442	1480
759	4
873	1022
688	1892
561	1260
866	2377
460	1060
678	2161
148	2018
81	1093
547	1474
416	1094
452	1468
473	1707
939	1172
560	1083
869	1029
223	4
339	20
731	1302
546	1120
357	1385
1796	6
521	1140
41	1658
350	1014
46	1713
445	1188
518	1534
917	1927
299	1462
278	1861
906	1716
963	1117
809	1
105	1377
110	1338
550	1581
737	18
260	1135
520	1774
59	10
320	1292
924	1032
797	1832
905	1106
1772	2
109	1236
72	1987
185	1324
912	1489
2100	13
469	1304
432	7
273	1035
204	2359
217	1145
2187	0
650	1913
259	1
537	11
1201	22
811	4
966	1088
322	1449
744	1
481	1304
343	1045
660	0
529	1322
36	1052
933	1252
403	2415
877	1450
326	1122
421	968
315	1091
739	1627
402	1394
663	968
901	2066
1730	4
238	7
206	1297
646	16
1642	13
727	1066
303	1554
226	1443
268	1994
67	991
125	1477
950	1982
913	1195
491	1087
957	968
168	1122
592	1642
629	1401
819	2269
705	1289
117	1037
731	2017
745	1714
636	21
2015	10
364	1842
477	1617
140	1377
509	1090
38	6
956	1535
331	18
1417	17
504	2
912	1625
139	1161
432	1167
133	2
956	2212
1831	2
397	1781
356	1860
65	17
337	1294
904	1761
411	9
249	1474
302	1726
439	1646
291	2031
881	975
556	1083
849	1093
537	1155
835	1268
821	1439
781	1546
309	1267
2538	0
878	1548
516	9
1695	2
279	1030
954	980
827	1372
96	1484
495	2013
94	17
961	1994
813	1943
82	1165
362	2101
1090	4
322	1694
915	1179
661	1415
732	1111
241	1620
707	1117
543	22
852	18
2454	0
566	1284
529	21
474	2004
151	1519
137	1166
870	1682
558	1596
554	4
416	987
365	1064
1924	1
452	1569
314	2044
335	1035
883	1273
560	1192
673	1415
219	1973
314	2437
295	989
521	2039
281	16
133	1045
599	11
299	1321
230	21
945	7
401	1065
274	1223
55	3
204	1250
320	1177
444	1619
942	980
1361	0
292	1491
531	1147
811	2243
1770	2
988	22
77	1837
1343	9
222	1474
942	1389
324	1602
284	1211
909	1712
734	1159
439	998
386	1183
563	991
676	1294
122	1091
302	1351
683	2076
108	1128
615	1090
1431	0
781	1309
417	20
915	1811
936	1122
735	23
25	1281
495	1216
421	1240
410	1347
396	1192
174	1010
529	1181
36	1153
326	1235
887	1629
257	1020
866	1358
2017	0
100	10
137	6
245	1067
566	1557
414	1284
446	18
1479	21
739	2169
460	1606
757	1254
865	1272
293	1909
738	1148
870	1467
406	1100
395	1525
416	1760
673	1775
895	21
180	19
473	13
844	12
314	1037
939	1786
629	1264
560	989
869	1695
106	1375
895	1648
87	1239
256	1160
917	1321
458	1554
779	1058
578	13
299	1556
172	1312
1486	1
1732	3
80	2013
167	1214
644	1714
797	1418
527	1178
153	1149
684	0
658	22
951	10
882	1248
72	1125
273	10
77	1084
591	17
330	1705
888	1155
316	1650
439	1785
916	1127
1453	2
556	1200
722	1336
537	1034
846	1030
316	23
210	1548
671	8
2314	13
457	2017
253	1152
279	1169
555	1434
1010	0
246	967
813	1830
781	1004
341	1359
915	1062
329	19
96	998
887	981
262	1479
688	1422
396	2005
269	1435
607	1080
294	1018
794	18
725	1316
598	1064
63	6
568	1517
526	967
547	1784
487	1254
314	1909
484	1285
378	1294
673	1054
452	11
383	1548
807	20
480	1550
353	1398
942	2244
412	1497
857	1234
401	1184
350	1093
631	1831
458	1283
331	1037
479	20
557	15
172	13
465	23
1221	10
2029	3
430	1705
591	1
716	1616
207	2362
236	1158
956	1185
829	1199
886	1228
260	1
796	1252
930	14
508	6
204	2081
397	1103
270	1217
386	1068
351	1869
337	1904
390	1016
650	1631
268	2
676	1203
747	1955
696	1313
496	975
902	1717
242	19
279	9
131	1066
83	1039
943	16
615	1229
821	1793
362	1066
428	2434
770	1471
39	1109
827	994
495	1147
548	1242
926	1016
605	1335
774	1544
866	1527
946	1091
220	1194
681	974
808	1462
420	1300
314	1021
409	1289
706	15
547	1043
655	977
335	1641
521	998
772	1616
300	1187
920	1489
267	1054
313	1708
518	2005
723	1135
152	1
412	1702
582	1486
679	1269
207	1474
479	1335
1419	0
628	1084
439	2126
644	1847
66	1287
797	1397
153	1220
829	7
135	19
640	1064
1598	1
898	1008
2113	2
497	1459
662	1347
483	1254
616	1773
197	1980
160	1227
469	1845
178	6
909	18
549	9
439	1284
132	1837
1967	2
846	1159
2185	1
662	2161
309	2013
1943	4
643	1001
417	1039
242	1512
258	11
29	1276
322	1140
915	1449
184	1439
144	2232
848	1016
384	1353
421	1658
410	1697
481	973
834	1209
63	1846
2014	10
234	9
271	15
326	1593
1407	4
903	1376
402	1177
208	1182
506	1161
307	1252
473	1036
590	1625
408	2461
673	1169
367	1442
648	1179
353	1161
772	1357
41	1495
863	3
34	16
553	1026
350	1226
207	1610
458	1200
945	1368
695	3
280	1988
34	1673
317	1267
393	1579
239	1147
518	2211
58	3
824	1279
2622	1
792	13
2075	13
517	1324
337	2176
856	1174
397	1246
351	2008
330	1223
828	1352
519	1472
501	1358
904	1288
243	4
157	10
471	1293
512	7
291	1048
609	1035
272	1110
574	2013
662	0
689	991
500	1240
728	1149
770	1100
184	23
493	17
901	20
368	1662
726	1811
689	1030
396	978
174	1160
891	1676
36	1467
149	1268
402	1809
375	1095
884	1011
891	15
414	1266
213	11
2020	0
474	1291
750	990
573	2055
1617	13
1281	1
24	1100
148	1694
303	1203
547	1182
626	4
49	1
452	1032
293	6
648	19
756	1114
120	1636
925	1299
408	1138
117	1774
394	1151
190	2
1199	2
717	1177
917	1083
737	1335
744	1547
320	19
1752	1
412	1595
401	1538
110	2038
419	967
80	1215
331	1707
628	1153
665	1211
66	1140
280	1241
614	1138
1288	1
584	1059
497	1066
349	23
662	1752
84	1656
65	1010
482	2156
83	18
51	1252
747	9
1118	20
574	1226
740	1246
366	1143
827	2045
555	1152
541	1203
341	1145
449	1395
322	1277
534	20
96	8
294	1147
1010	4
269	1141
566	995
326	1710
750	1110
114	988
903	1259
402	1062
787	1218
1363	6
485	19
547	22
88	973
805	1498
258	3
667	1227
293	1166
611	1437
600	1174
448	1153
28	1413
560	1607
474	4
505	1312
546	1548
678	1483
367	1117
219	22
353	1024
521	1560
41	1102
645	1346
445	1648
927	975
133	1654
923	2
502	1163
564	1200
624	1005
550	1473
1928	3
331	1331
670	8
153	2239
894	1842
232	20
229	2142
571	1397
430	1087
331	990
40	1437
2016	3
324	1185
729	1297
909	1045
331	2113
284	1562
386	1282
519	1099
404	981
316	1193
904	1461
429	1402
789	1158
309	988
224	1126
277	2026
733	1476
867	990
258	1136
850	1
671	1569
334	1337
191	1083
922	1077
355	10
489	1028
392	6
2019	0
115	1534
827	1160
495	1377
302	2208
689	1465
138	1151
82	1473
343	1729
488	1022
891	1791
36	1568
661	1083
435	17
75	8
149	1279
887	1534
257	1113
575	1216
368	16
499	1176
653	1443
219	1
75	1707
1981	4
2628	3
561	978
1204	10
247	1248
448	9
416	1279
212	1708
957	2
759	1959
448	1942
1472	1
371	1089
890	977
1651	0
553	13
480	2085
957	1583
899	21
917	1866
927	1762
48	973
119	1161
299	1141
288	1982
110	1143
387	1956
38	986
204	1326
744	981
797	1127
465	1776
924	1225
614	1251
730	1030
356	0
393	1101
1682	13
2172	10
292	1631
716	1127
1687	1
72	1668
738	3
559	1452
662	1617
524	1888
584	973
30	1283
863	1554
254	13
609	10
1031	10
132	1047
369	1231
65	1068
501	1832
563	1371
334	1713
344	1249
754	1450
934	1174
253	1573
574	1147
88	1
682	1385
258	1889
334	22
966	1797
29	1494
915	1599
142	1179
1090	0
511	988
31	1302
366	2106
732	16
1781	19
903	1046
526	1450
215	1442
660	1892
365	980
600	1051
86	2104
427	7
136	1228
1167	6
212	1465
85	1207
201	1264
346	2039
367	1224
491	1158
295	1449
726	1
440	1606
117	1352
565	2184
415	1598
532	11
1196	20
666	1077
959	1083
165	1234
320	1653
585	1449
405	1224
349	1054
45	1055
338	1045
153	1321
483	20
319	1245
640	1535
324	1046
584	1605
1965	1
909	1180
451	0
370	1384
386	1675
309	2252
828	1106
44	1603
930	1994
429	1029
874	1276
217	7
810	2400
588	6
108	1596
881	18
846	1394
922	1154
615	1710
728	1359
802	1016
126	1064
142	1811
115	1089
827	1051
848	1898
615	9
961	9
82	1102
71	1255
174	1446
36	1877
887	1161
82	999
262	1171
965	1628
176	1030
49	1806
653	1586
626	1254
326	12
1101	2
2554	0
137	1101
81	1147
547	1460
365	1255
452	1506
314	1593
335	1482
776	4
406	9
560	1513
869	1147
1956	3
2354	2
353	1698
645	1708
737	1729
917	1989
299	1512
564	1554
218	1242
207	1059
684	1581
204	1443
496	4
153	1697
614	1432
393	1268
1175	13
255	1449
1880	21
683	1045
799	1814
524	21
316	2214
104	1376
157	1268
439	1189
90	1201
259	1136
369	1094
471	1270
2157	13
860	14
253	1708
863	2
83	1483
544	1205
853	1207
671	1215
961	1201
686	2242
142	1120
424	1103
368	1045
594	11
940	7
246	1792
410	1028
522	1486
209	17
343	1055
1191	3
529	1504
36	1090
326	1428
866	1163
460	994
248	1252
245	1390
940	2
967	8
819	1065
326	1021
93	1054
757	1061
794	1063
113	1716
611	1203
600	1512
406	1393
687	1771
560	2417
780	1236
673	1586
201	1123
641	968
416	1
383	1016
459	1835
168	1064
120	1035
687	22
299	2160
465	2184
564	1418
624	1167
477	1431
1967	3
2436	8
412	18
730	23
767	13
490	1090
231	4
919	1016
167	1149
557	1242
349	1417
158	1139
411	1656
856	1909
882	1501
437	1236
2449	1
2453	19
683	1792
955	1149
224	1003
351	1401
425	16
370	0
941	1464
1128	13
930	1139
429	1164
551	1170
849	1147
385	1230
422	1019
83	1603
334	1039
122	21
468	13
707	2249
781	1616
934	1588
108	22
290	1109
735	1358
223	1170
336	1427
813	1125
61	1994
82	1239
220	1
174	1575
788	1103
57	1225
661	1477
144	1548
301	1
688	1223
693	1110
213	1708
75	1497
151	1465
884	1703
653	20
416	1065
67	1057
268	8
473	1400
452	1639
53	1140
600	1789
925	1268
705	2119
212	987
357	1758
491	1892
648	1359
295	7
629	6
666	10
890	1284
299	1371
237	1179
95	2
1290	3
204	1240
320	1231
905	1035
179	1052
393	1399
854	1122
239	1279
324	19
829	1138
810	1272
2167	4
287	1141
2586	1
909	1790
930	971
919	2214
789	16
351	12
791	1241
1771	18
904	988
782	1223
51	1861
344	1011
277	1407
555	1761
334	1004
615	1036
463	1289
468	1306
966	1515
802	22
936	1064
516	1324
421	1174
410	1181
216	1442
68	1729
396	1182
474	22
750	1781
887	1575
326	1037
845	9
460	23
526	1152
206	1192
950	2144
113	1575
293	1835
738	1062
2226	1
713	1086
339	1241
678	1902
2190	1
1236	2
314	1239
2016	1
629	1166
1105	2
408	1446
869	1693
599	973
230	1359
92	1090
237	19
274	9
440	1013
645	14
938	18
709	1157
582	1163
110	1698
509	1203
756	2624
479	1510
476	1120
665	1383
527	1108
250	7
310	977
407	1266
316	1608
33	1396
930	1248
439	1731
277	1543
369	1768
348	1495
941	994
650	1489
821	1140
489	993
904	3
309	1176
915	981
242	1189
223	1069
726	1223
961	1811
373	15
728	6
2371	13
511	1578
926	1077
915	1128
859	1146
435	1650
329	985
721	1351
262	1409
688	1092
663	1136
607	1138
808	7
130	19
460	1284
819	1671
360	1188
492	1139
528	1708
884	2193
768	1117
805	1902
877	4
335	1200
590	1306
120	16
136	1299
408	1630
141	1810
869	1381
673	1492
528	9
678	1047
2427	10
256	974
440	1133
518	1182
41	1690
318	1688
578	1455
567	1258
401	1110
509	11
350	1031
1813	2
320	1068
730	1765
854	1267
497	1662
229	13
856	1487
273	1323
217	1177
397	1437
676	1273
122	1066
37	1323
1358	13
1713	10
1014	0
83	1241
671	1493
615	1271
657	1240
781	1202
428	2488
587	1093
36	983
732	2154
762	0
689	1221
481	1144
82	1653
486	1083
29	18
174	1101
36	1404
329	1224
453	1266
750	1658
428	1154
566	1980
819	1279
787	9
2070	13
113	2014
314	967
780	1022
452	969
786	1573
807	1238
168	1282
300	1113
629	1049
772	1542
408	1323
233	1038
763	7
717	1492
168	1015
477	1905
666	1640
318	1417
652	1429
299	1985
749	2025
453	0
709	1148
179	23
472	17
843	6
112	10
80	1792
479	1393
628	1090
665	1534
797	1339
153	1162
451	1271
584	1252
856	1607
98	1892
497	1385
694	2563
886	15
1972	20
192	11
761	1494
893	1299
591	1569
439	1358
139	2223
231	1168
623	2194
1321	7
224	2103
2604	11
735	1108
422	1038
366	1464
848	1481
403	1204
449	1462
311	1271
85	0
758	1707
326	2058
633	18
686	14
750	1171
460	1465
720	1952
819	1554
692	1290
328	23
641	1626
473	1106
646	1569
113	1225
600	1999
28	1350
448	1090
1161	6
858	1431
673	1127
678	1164
346	1707
622	1086
659	1066
480	1617
957	1499
772	1395
371	8
763	1306
133	1333
927	1054
578	1084
779	15
87	1599
267	1915
412	1380
742	9
1424	2
677	1714
666	1401
331	1146
524	2063
123	1268
287	1008
513	22
91	14
352	1288
956	1036
386	998
527	1586
153	997
796	1199
912	1134
1707	4
591	1449
386	1087
849	1005
501	1284
904	1270
464	19
766	1306
542	16
676	1134
609	1089
108	1160
277	1193
83	1132
671	1376
922	1014
362	989
214	16
2212	10
770	1142
182	1898
574	2084
2567	21
689	1148
336	994
209	1650
891	1606
36	1505
605	1260
877	1557
866	1582
2239	21
649	10
958	6
428	1143
63	1235
227	18
245	1227
779	3
838	1580
49	1114
1719	2
2193	0
328	1167
460	1702
2035	0
798	1
81	967
125	1068
692	23
678	20
314	1517
632	1374
357	1267
230	1149
383	1188
256	1448
92	1708
830	1602
2113	0
124	1147
479	1676
797	1194
614	1060
430	17
70	10
363	22
1103	13
381	1495
662	1682
483	1115
356	1449
582	2367
30	1476
439	1497
127	1259
108	2064
97	21
501	1639
761	1008
443	13
334	1650
523	1353
583	1188
457	1729
493	975
131	1714
726	981
336	1130
341	1071
29	1045
322	1063
454	1266
643	1529
142	988
115	2056
896	1224
880	1653
548	13
368	1369
126	21
294	1205
656	2
1186	0
227	1258
100	1122
529	1708
928	1239
750	1048
550	2
575	18
847	1287
884	22
598	1288
321	994
473	1189
166	1224
448	1239
244	2100
233	9
604	8
678	1285
1106	0
786	1475
957	1354
645	1400
41	1140
445	1726
502	1221
52	1298
477	1259
313	20
610	1304
59	1648
38	1375
27	1290
458	1123
652	1847
631	7
977	11
153	2197
377	1179
1626	3
110	3
644	1087
942	1234
1760	19
197	1133
33	6
386	1484
577	967
791	1722
519	1461
316	1119
761	1896
803	1433
747	1859
784	981
313	3
224	1084
277	1056
791	21
221	1062
422	7
922	1087
518	4
821	1569
177	1208
309	1397
754	1660
643	1649
735	1778
475	1129
152	1208
827	1218
495	1371
101	1267
642	1261
428	1516
372	1242
838	1701
455	1288
328	1052
921	1309
478	22
2112	0
303	1048
558	1458
547	1267
238	1178
646	1151
427	1209
742	1030
927	17
212	7
876	16
931	1493
200	1187
521	1401
772	981
41	1887
318	1183
636	1444
299	1191
161	1148
232	1242
631	1306
610	9
482	4
956	9
665	1224
797	1045
66	1063
670	1323
292	1621
2279	2
497	1171
44	1292
621	1316
893	1549
690	18
983	6
30	1357
439	1124
715	1989
79	1083
556	1477
777	1248
650	1140
583	1103
620	1982
39	13
574	1061
867	1083
848	1083
544	1142
468	1110
214	1718
29	1436
643	1388
587	1438
403	997
424	1168
292	2
294	1066
246	1221
410	1985
375	20
2543	0
783	11
269	1034
326	1369
903	1088
188	1224
402	1145
428	1753
248	1445
706	1479
558	2090
695	1250
805	1291
148	6
478	1279
611	1098
600	1065
687	1450
416	2146
713	1994
1739	2
678	1466
629	1650
440	1548
772	1133
2136	13
567	1291
839	16
2622	4
963	1758
472	1179
477	1370
666	1087
684	1014
520	1133
331	1376
919	1628
596	1242
140	1176
232	967
430	1054
550	977
571	1218
255	16
589	11
1480	1
204	17
319	1255
524	990
324	1116
584	1675
578	2
909	1194
2086	4
72	991
863	980
217	1786
559	1673
116	1242
386	1717
828	1064
524	1091
466	0
2044	4
904	1512
316	1268
962	10
803	1036
30	1594
429	1483
284	10
270	967
789	1127
828	973
221	1169
908	1057
781	1807
2137	2
115	1043
366	991
403	1629
827	1109
279	1807
302	2171
1094	0
82	1432
174	1512
661	1152
262	1101
391	12
561	1048
1018	13
566	1051
181	3
93	1996
953	1073
74	6
367	10
478	1660
939	1024
920	1150
851	980
869	1193
705	2186
413	1255
731	1378
367	1973
756	975
318	1108
744	1323
299	1058
124	1797
285	1241
550	1625
811	1369
631	1445
331	1931
167	1716
357	2207
919	1199
338	983
730	1449
393	1082
584	1283
167	15
497	1802
44	1409
893	1972
439	1263
217	981
694	1351
556	1722
65	1141
941	14
930	2085
178	1292
639	1288
581	21
874	23
1892	1
399	977
993	3
493	1257
671	1177
1995	2
816	1894
966	1196
50	1562
322	1309
29	1287
511	1030
142	1066
435	1062
936	1385
926	1561
495	1017
290	7
1425	0
1339	20
410	1118
928	2017
1189	0
866	1141
315	1231
428	1614
141	3
118	1064
86	1890
946	1729
568	991
819	1147
492	1607
805	1210
296	1252
780	1162
600	1462
1345	0
673	1544
201	1065
768	22
622	1501
786	1241
480	1520
618	1846
117	1169
230	1424
502	1451
626	1
52	1644
677	1103
645	973
477	1477
85	2102
278	1022
797	20
2393	2
377	1973
