894	1718
894	1237
894	1301
894	1048
894	1760
894	1179
894	1955
894	1318
894	988
894	1138
894	1913
894	1163
894	1326
894	1875
894	1203
894	1182
894	12
894	1211
894	19
894	1477
894	1842
894	1325
894	1303
894	11
894	1279
894	1312
894	1862
894	4
894	1148
894	1063
894	1870
894	1242
894	1401
894	1271
894	2085
894	21
894	1311
894	1861
894	1
894	1022
894	1255
894	1290
894	1988
894	1297
894	1656
894	13
894	16
894	1281
894	1236
894	1225
894	1541
894	1713
894	1093
894	1871
894	1273
894	1228
894	1921
894	15
894	1716
894	1292
894	983
894	1268
894	1149
894	1299
894	2396
894	1492
894	1016
894	2311
894	1481
894	1617
894	1990
894	1276
894	2351
894	1874
894	1252
894	7
894	2163
894	2038
894	18
894	2142
894	1238
894	1153
894	1368
894	1087
894	1161
894	1628
894	1513
894	1532
894	1062
970	631
970	66
970	677
970	375
970	421
970	957
970	244
970	641
970	370
970	936
970	350
970	310
970	846
970	909
970	849
970	322
970	480
970	518
970	174
970	827
970	912
970	153
970	369
970	122
970	673
970	668
970	794
970	452
970	35
970	255
970	905
970	550
970	349
970	294
970	402
970	869
970	397
970	110
970	547
970	224
970	676
970	291
970	507
970	787
970	504
970	444
970	82
970	239
970	735
970	132
970	287
970	41
970	652
970	818
970	366
970	616
970	396
970	561
970	429
970	212
970	338
970	495
970	644
970	318
970	893
970	739
970	809
970	440
970	365
970	478
970	107
970	648
970	324
970	479
970	435
970	730
970	302
970	100
970	663
970	341
970	877
970	687
970	320
970	856
970	556
970	4
970	245
970	682
970	230
970	510
970	242
970	738
970	919
970	786
970	33
970	828
970	458
970	623
970	694
970	367
970	560
970	0
970	671
970	362
970	883
970	1
970	666
970	780
970	410
970	233
970	359
970	555
970	497
970	903
970	221
970	181
970	874
970	898
970	527
970	72
970	183
970	705
970	138
970	87
970	45
970	811
970	316
970	761
970	678
970	10
970	351
970	887
970	220
970	331
970	401
970	582
970	39
970	650
970	326
970	434
970	217
970	645
970	713
970	343
970	303
970	819
970	476
970	386
970	665
970	906
970	36
970	689
970	771
970	448
970	276
970	614
825	1229
825	18
825	1151
825	1410
825	1345
825	1735
825	1635
825	1230
825	15
825	1299
825	1183
825	1407
825	1160
825	1636
825	1450
825	1991
825	1254
825	1539
825	1292
825	1227
825	1362
825	1644
825	16
825	1184
825	1270
825	13
825	1845
825	21
825	1533
825	1289
825	1324
825	1413
825	1166
825	1022
825	1297
825	1101
825	1402
825	1252
825	1260
825	1414
825	1163
825	1019
825	1268
825	1623
825	11
825	1631
825	19
825	1531
825	1149
825	1226
825	1411
825	1647
825	1265
825	1142
825	1535
825	1064
825	1150
825	1296
825	1100
825	1266
825	1390
825	1293
825	1529
825	1653
825	1185
825	1406
825	1409
825	1726
825	1232
825	1379
825	1
825	1638
825	10
1229	1
1229	644
1229	4
1229	450
1229	784
1229	615
1229	705
1229	836
1229	474
1229	744
1229	234
1229	525
1229	36
1229	0
1229	209
1229	204
1229	542
292	1369
292	2233
292	1139
292	1465
292	2363
292	1503
292	1493
292	1114
292	1017
292	1077
292	1671
292	1441
292	1789
292	1378
292	1153
292	1090
292	1615
292	1353
292	1534
292	1123
292	1925
292	2154
292	1449
292	1161
292	1105
292	1008
292	1201
292	2446
292	1368
292	2099
292	1138
292	1331
292	1464
292	983
292	1401
292	16
292	1016
292	1407
292	1344
292	1146
292	1247
292	1440
292	1885
292	1377
292	1430
292	1152
292	1570
292	1640
292	2120
292	1282
292	1630
292	1994
292	1359
292	1097
292	1894
292	1323
292	1221
292	1772
292	1414
292	1035
292	2445
292	1367
292	1484
292	1137
292	4
292	1042
292	1791
292	1175
292	15
292	1972
292	1491
292	1631
292	1787
292	2134
292	1151
292	1569
292	1088
292	1639
292	1281
292	1462
292	1184
292	1629
292	981
292	1822
292	1174
292	1014
292	2057
292	1475
292	1059
292	1605
292	989
292	1391
292	1129
292	1701
292	1103
292	1868
292	1220
292	1022
292	1771
292	1034
292	7
292	1964
292	2444
292	1136
292	1676
292	1613
292	1158
292	1971
292	1074
292	1620
292	1337
292	1454
292	973
292	1428
292	1166
292	1568
292	1087
292	1268
292	1183
292	1398
292	1120
292	1922
292	1013
292	1025
292	14
292	1474
292	988
292	1737
292	1797
292	21
292	1744
292	1445
292	1645
292	1682
292	1143
292	1234
292	1983
292	1048
292	1497
292	1102
292	1198
292	1728
292	1119
292	1312
292	1109
292	1242
292	1435
292	13
292	1473
292	1127
292	2404
292	1117
292	1218
292	2031
292	1411
292	1481
292	1251
292	1674
292	1444
292	1611
292	1574
292	1707
292	1488
292	1906
292	1681
292	1072
292	1126
292	1811
292	1259
292	1452
292	971
292	1784
292	1389
292	1047
292	1164
292	1582
292	1496
292	1101
292	2394
292	1689
292	1197
292	1626
292	1134
292	2069
292	1108
292	1852
292	1204
292	1371
292	1472
292	1141
292	1602
292	1179
292	1019
292	1410
292	1031
292	1758
292	1480
292	1149
292	1673
292	1064
292	1610
292	1775
292	1380
292	1054
292	1487
292	1548
292	1713
292	1163
292	1362
292	1100
292	2393
292	1458
292	1625
292	1133
292	1170
292	1240
292	1010
292	1759
292	1038
292	11
292	1749
292	2101
292	1471
292	1563
292	1055
292	1178
292	18
292	1927
292	2076
292	1494
292	1018
292	0
292	2114
292	1148
292	1897
292	2377
292	1442
292	1
292	1154
292	2410
292	1705
292	1284
292	1417
292	1086
292	1809
292	1450
292	969
292	1029
292	1580
292	1478
292	1099
292	1062
292	1624
292	1741
292	1394
292	2067
10	628
10	801
10	2191
10	1749
10	1691
10	685
10	90
10	883
10	1137
10	73
10	2487
10	130
10	2145
10	812
10	1744
10	2185
10	1570
10	84
10	935
10	2040
10	1998
10	141
10	339
10	2156
10	593
10	1501
10	1443
10	96
10	2196
10	889
10	54
10	2010
10	946
10	268
10	351
10	136
10	350
10	391
10	2208
10	2422
10	859
10	644
10	727
10	49
10	1963
10	957
10	362
10	2462
10	899
10	345
10	402
10	870
10	1546
10	60
10	911
10	1785
10	373
10	910
10	315
10	1842
10	356
10	183
10	1032
10	1460
10	865
10	1755
10	749
10	922
10	2254
10	691
10	1969
10	368
10	2468
10	905
10	326
10	194
10	408
10	876
10	703
10	744
10	933
10	702
10	2438
10	107
10	1980
10	916
10	321
10	147
10	714
10	1761
10	928
10	697
10	118
10	2317
10	332
10	1801
10	1222
10	389
10	158
10	455
10	1304
10	667
10	535
10	113
10	2027
10	963
10	1895
10	466
10	720
10	2225
10	678
10	546
10	124
10	2038
10	379
10	1906
10	164
10	247
10	1285
10	1054
10	477
10	419
10	2236
10	673
10	1351
10	1621
10	2104
10	2491
10	2033
10	176
10	134
10	1859
10	2571
10	431
10	472
10	684
10	552
10	766
10	2370
10	807
10	1077
10	1870
10	442
10	211
10	1060
10	1489
10	522
10	992
10	2068
10	950
10	818
10	140
10	223
10	2577
10	453
10	222
10	395
10	436
10	1368
10	533
10	731
10	516
10	599
10	1835
10	829
10	234
10	771
10	1703
10	448
10	217
10	406
10	1338
10	742
10	610
10	956
10	783
10	824
10	782
10	780
10	187
10	1036
10	1119
10	55
10	401
10	1118
10	285
10	483
10	2168
10	621
10	563
10	2555
10	240
10	2340
10	777
10	2423
10	198
10	66
10	412
10	495
10	280
10	494
10	1170
10	748
10	2138
10	616
10	2121
10	574
10	788
10	871
10	77
10	2149
10	586
10	800
10	569
10	2305
10	882
10	204
10	31
10	72
10	261
10	459
10	1308
10	1391
10	500
10	327
10	2144
10	597
10	580
10	2184
10	893
10	42
10	835
10	1767
10	1089
10	256
10	25
10	470
10	338
10	1385
10	550
10	1442
10	2410
10	1910
10	888
10	53
10	846
10	251
10	36
10	2450
10	119
10	1992
10	291
10	1396
10	545
10	1223
10	858
10	627
10	841
10	1962
10	898
10	476
10	303
10	1152
10	1366
10	302
10	869
10	638
10	2374
10	811
10	852
10	679
10	1784
10	909
10	1361
10	864
10	633
10	822
10	2253
10	690
10	95
10	1968
10	904
10	325
10	94
10	267
10	308
10	1240
10	1198
10	603
10	2207
10	701
10	106
10	320
10	89
10	278
10	2003
10	146
10	614
10	828
10	655
10	696
10	654
10	59
10	2015
10	100
10	951
10	273
10	1221
10	157
10	355
10	1204
10	2172
10	609
10	1031
10	666
10	1713
10	112
10	2212
10	649
10	70
10	962
10	284
10	367
10	2009
10	1174
10	152
10	366
10	620
10	407
10	2224
10	875
10	1551
10	660
10	743
10	65
10	2479
10	2037
10	378
10	1978
10	915
10	2020
10	2559
10	1482
10	418
10	672
10	754
10	1545
10	133
10	2473
10	926
10	1858
10	199
10	429
10	881
10	1303
10	2271
10	765
10	938
10	707
10	128
10	921
10	342
10	1811
10	383
10	1488
10	2647
10	1446
10	719
10	2238
10	949
10	718
10	123
10	1996
10	932
10	337
10	1015
10	1029
10	1822
10	1227
10	394
10	163
10	2235
10	944
10	713
10	902
10	1661
10	1603
10	348
10	405
10	174
10	1452
10	388
10	471
10	1320
10	2288
10	741
10	724
10	2460
10	551
10	897
10	1614
10	186
10	1828
10	1911
10	2622
10	1059
10	482
10	736
10	562
10	2554
10	776
10	197
10	139
10	1666
10	2634
10	1071
10	180
10	1301
10	1070
10	493
10	435
10	2252
10	689
10	1367
10	1579
10	573
10	515
10	192
10	150
10	1082
10	447
10	700
10	1378
10	527
10	568
10	1013
10	526
10	2386
10	458
10	1076
10	1505
10	441
10	538
10	2299
10	2084
10	521
10	966
10	1898
10	834
10	239
10	1088
10	2593
10	469
10	452
10	549
10	1342
10	747
10	1596
10	532
10	615
10	961
10	2351
10	2392
10	845
10	250
10	787
10	1892
10	464
10	233
10	422
10	1354
10	544
10	626
10	799
10	1904
10	2131
10	840
10	203
10	1135
10	71
10	417
10	1365
10	1134
10	1307
10	301
10	1348
10	2060
10	753
10	1175
10	2143
10	637
10	810
10	793
10	214
10	1741
10	2456
10	82
10	1360
10	1129
10	1318
10	510
10	764
10	1186
10	2154
10	591
10	1654
10	632
10	821
10	590
10	1868
10	804
10	209
10	1694
10	93
10	266
10	35
10	1313
10	1649
10	816
10	2148
10	585
10	774
10	642
10	220
10	47
10	2403
10	1689
10	88
10	277
10	46
10	2002
10	1678
10	260
10	343
10	613
10	555
10	596
10	2200
10	653
10	58
10	851
10	1700
10	1105
10	272
10	41
10	2455
10	486
10	354
10	608
10	1401
10	2426
10	648
10	862
10	1116
10	1967
10	52
10	2466
10	903
10	481
10	307
10	561
10	874
10	64
10	857
10	914
10	492
10	319
10	1961
10	318
10	572
10	1250
10	885
10	1422
10	2390
10	827
10	1676
10	868
10	695
10	2431
10	1989
10	925
10	99
10	313
10	880
10	838
10	1770
10	706
10	28
10	111
10	1753
10	920
10	341
10	283
10	1388
10	1215
10	324
10	151
10	1256
10	1214
10	619
10	833
10	717
10	122
10	659
10	1937
10	336
10	105
10	294
10	162
10	1209
10	2599
10	630
10	844
10	712
10	901
10	2217
10	670
10	75
10	116
10	967
10	289
10	173
10	371
10	2610
10	1047
10	625
10	682
10	1729
10	896
10	665
10	86
10	300
10	127
10	2025
10	168
10	382
10	2621
10	636
10	693
10	2249
10	676
10	2066
10	759
10	2536
10	1995
10	931
10	2575
10	1074
10	377
10	434
10	688
10	646
10	514
10	92
10	943
10	2006
10	942
10	1874
10	2586
10	132
10	215
10	387
10	641
10	2287
10	1589
10	1787
10	954
10	723
10	2001
10	144
10	2327
10	358
10	2274
10	226
10	2580
10	440
10	652
10	1330
10	735
10	520
10	965
10	2470
10	907
10	948
10	775
10	353
10	2592
10	237
10	410
10	179
10	393
10	1537
10	960
10	2465
10	918
10	786
10	364
10	191
10	1040
10	232
10	421
10	190
10	1468
10	404
10	487
10	757
10	2262
10	699
10	740
10	913
10	2303
10	202
10	995
10	1133
10	1075
10	498
10	752
10	2257
10	710
10	1007
10	1625
10	213
10	1006
10	1260
10	1086
10	509
10	705
10	1653
10	2136
10	1595
10	531
10	2523
10	1809
10	208
10	2391
10	34
10	463
10	504
10	462
10	1394
10	716
10	543
10	584
10	773
10	542
10	2534
10	1820
10	839
10	161
10	1902
10	1051
10	474
10	243
10	457
10	554
10	1347
10	2059
10	768
10	537
10	982
10	1914
10	40
10	485
10	254
10	427
10	1954
10	1359
10	468
10	565
10	2070
10	763
10	548
10	2106
10	1867
10	861
10	803
10	2620
10	1057
10	480
10	249
10	438
10	1965
10	306
10	518
10	2147
10	856
10	814
10	219
10	1746
10	1919
10	433
10	1150
10	317
10	259
10	1191
10	513
10	595
10	1873
10	230
10	1930
10	98
10	444
10	271
10	1334
10	312
10	524
10	1202
10	2170
10	607
10	606
10	2342
10	779
10	1711
10	225
10	1752
10	109
10	51
10	265
10	618
10	832
10	601
10	2337
10	790
10	658
10	236
10	63
10	1936
10	1705
10	104
10	293
10	62
10	491
10	2018
10	276
10	359
10	1208
10	629
10	571
10	612
10	1463
10	2175
10	1675
10	669
10	74
10	867
10	1543
10	288
10	57
10	502
10	370
10	624
10	582
10	796
10	879
10	664
10	85
10	878
10	27
10	68
10	919
10	381
10	323
10	577
10	1681
10	80
10	873
10	38
10	2493
10	508
10	376
10	588
10	645
10	843
10	884
10	711
10	33
10	941
10	346
10	2446
10	329
10	386
10	640
10	854
10	722
10	2458
10	895
10	1958
10	2441
10	167
10	1461
10	635
10	397
10	1444
10	2412
10	849
10	1541
10	733
10	675
10	352
10	121
10	2535
10	1837
10	1456
10	1225
10	2615
10	392
10	1282
10	860
10	687
10	2597
10	2464
10	917
10	686
10	91
10	1618
10	900
10	305
10	983
10	1832
10	138
10	2046
10	189
10	131
10	698
10	912
10	681
10	1629
10	1802
10	316
10	184
10	142
10	439
10	709
10	1756
10	692
10	519
10	97
10	2510
10	947
10	1879
10	1201
10	137
10	450
10	704
10	662
10	530
10	108
10	959
10	1808
10	1000
10	165
10	958
10	363
10	1039
10	148
10	231
10	1038
10	461
10	403
10	2220
10	1335
10	541
10	2533
10	2302
10	2475
10	2017
10	160
10	2343
10	374
10	2613
10	242
10	415
10	1033
10	1478
10	456
10	414
10	668
10	2058
10	751
10	923
10	964
10	791
10	1061
10	2566
10	253
10	426
10	195
10	1357
10	2069
10	762
10	2267
10	934
10	802
10	380
10	207
10	1056
10	248
10	437
10	206
10	1311
10	420
10	1352
10	2064
10	517
10	2278
10	715
10	1564
10	756
10	2146
10	583
10	929
10	1819
10	813
10	218
10	1011
10	1860
10	1687
10	432
10	201
10	390
10	258
10	726
10	1658
10	594
10	767
10	1830
10	808
10	229
10	212
10	39
10	385
10	1333
10	269
10	467
10	2203
10	721
10	2152
10	605
10	778
10	224
10	182
10	396
10	479
10	1328
10	264
10	478
10	732
10	559
10	789
10	2418
10	855
10	177
10	1704
10	1918
10	2630
10	61
10	490
10	570
10	784
10	2429
10	866
10	1120
10	2625
10	56
10	501
10	443
10	1375
10	484
10	311
10	1160
10	581
10	1374
10	2086
10	523
10	564
10	2424
10	877
10	819
10	1668
10	2636
10	1751
10	496
10	454
10	1923
10	576
10	2081
10	534
10	2394
10	831
10	2163
10	37
10	830
10	235
10	1762
10	103
10	449
10	333
10	275
10	1380
10	529
10	842
10	611
10	32
10	1715
10	114
10	460
10	287
10	1350
10	328
10	2315
10	286
10	540
10	623
10	853
10	2169
10	622
10	836
10	663
10	241
10	2440
10	67
10	2023
10	634
10	617
10	1688
10	674
10	252
10	79
10	78
10	507
811	1516
811	1195
811	1062
811	1292
811	1721
811	1580
811	1170
811	1458
811	1605
811	1284
811	1096
811	1154
811	2092
811	1022
811	1351
811	1589
811	1171
811	1409
811	989
811	1146
811	1794
811	1747
811	1196
811	1055
811	1293
811	1484
811	1030
811	1401
811	1631
811	1689
811	1548
811	1138
811	1368
811	1188
811	1764
811	2101
811	1681
811	1130
811	1039
811	18
811	1789
811	1615
811	1064
811	1031
811	1410
811	1557
811	1197
811	1845
811	1294
811	1665
811	1114
811	1485
811	1402
811	2243
811	1369
811	1189
811	1048
811	19
811	1477
811	1336
811	1527
811	1624
811	0
811	1123
811	1181
811	1411
811	11
811	1098
811	1469
811	1148
811	1519
811	1436
811	1494
811	1929
811	1248
811	1107
811	1024
811	1395
811	975
811	2078
811	1658
811	2269
811	1099
811	1337
811	1708
811	1567
811	1686
811	1528
811	967
811	12
811	1650
811	1149
811	1520
811	1617
811	1066
811	1437
811	1257
811	1487
811	1775
811	1083
811	1692
811	1141
811	1512
811	1371
811	1288
811	1659
811	1009
811	1346
811	1166
811	21
811	1651
811	1158
811	1266
811	1042
811	1413
811	13
811	1297
811	1776
811	2484
811	1084
811	1552
811	1142
811	1051
811	1289
811	1010
811	1159
811	1397
811	1627
811	2105
811	1602
811	1184
811	1101
811	1710
811	1151
811	1389
811	1536
811	1019
811	1035
811	1414
811	14
811	994
811	1323
811	1702
811	1
811	1143
811	1522
811	1201
811	1489
811	1586
811	1636
811	1603
811	1193
811	1110
811	1949
811	1160
811	1398
811	1628
811	2239
811	978
811	1268
811	1595
811	2214
811	2073
811	15
811	995
811	1152
811	1440
811	1678
811	1260
811	1119
811	1357
811	1587
811	1036
811	7
811	1645
811	1515
811	1612
811	1252
811	1012
811	1720
811	1169
811	1028
811	2008
811	1086
811	1194
811	1283
811	1662
811	1004
811	1950
811	1161
811	1078
811	1449
811	1128
811	1596
811	1045
811	16
811	1236
811	1563
811	1621
811	1203
811	2149
811	1021
811	1037
811	8
811	988
811	1087
1516	516
1516	133
1516	303
1516	153
1516	919
1516	495
1516	452
1516	869
1516	694
1516	518
1516	209
1516	343
1516	245
1516	220
1516	331
1516	653
1516	401
1516	397
1516	351
1516	683
1516	797
1516	350
1516	789
1516	370
1516	556
1516	478
1516	903
1516	830
1516	110
1516	678
1516	956
1516	4
1516	422
1516	448
1516	780
1516	673
1516	181
1516	336
1516	60
1516	465
1516	801
1516	267
1516	893
1516	458
1516	945
1516	568
1516	585
1516	906
1516	313
1516	645
1516	476
1516	584
1516	355
1516	828
1516	328
1516	362
1516	410
1516	891
1516	132
1516	650
1516	909
1516	957
1516	510
1516	761
1516	412
1516	547
1516	440
1516	520
1516	291
1516	95
1516	705
1516	368
1516	818
1516	866
1516	642
1516	920
1516	439
1516	118
1516	849
1516	349
1516	827
1516	623
1516	574
1516	217
1516	904
1516	147
1516	66
1516	912
1516	45
1516	732
1516	609
1516	544
1516	582
1516	326
1516	396
1516	61
1516	269
1516	666
1516	31
1516	819
1516	641
1516	560
1516	79
1516	36
1516	417
1516	459
1516	479
647	21
647	1294
647	1239
647	1090
647	1215
647	1278
647	1279
647	1832
647	1223
647	1212
647	973
647	1254
647	1594
647	2055
647	13
647	2255
647	1091
647	1443
647	990
647	1271
647	1653
647	1216
647	1377
647	1811
647	1885
647	1842
647	2033
647	1437
647	1116
647	14
647	1264
647	1510
647	1371
647	1241
647	1421
647	1557
647	1206
647	967
647	1994
647	1248
647	2025
647	7
647	1312
647	2080
647	1214
647	16
647	1289
647	1959
647	1234
647	1074
647	1871
647	1242
647	1093
647	1945
647	1273
647	1306
647	1976
647	1655
647	1282
647	8
647	1313
647	1226
647	1918
647	1266
647	1512
647	1299
647	1852
647	1016
647	1894
647	1946
647	1797
647	1083
647	1103
647	1656
647	0
647	1059
647	969
647	1836
647	1474
647	1781
647	1845
647	18
647	1236
647	1087
647	1439
647	2013
647	1267
647	1244
647	1201
647	1308
647	1251
647	4
647	1707
647	1228
647	1259
647	1716
647	1292
647	1237
647	2014
647	1268
647	1799
647	1276
647	1830
647	1500
647	1221
647	1561
647	1252
647	1285
647	1113
647	11
647	1708
647	1847
647	1728
647	1260
647	1293
647	1238
647	1089
647	1441
647	1324
647	1983
647	1203
647	1585
647	1211
647	981
647	1729
647	1890
21	1718
21	174
21	323
21	885
21	642
21	463
21	724
21	873
21	289
21	318
21	94
21	215
21	864
21	773
21	458
21	1754
21	868
21	284
21	525
21	210
21	359
21	1655
21	760
21	669
21	341
21	354
21	1724
21	1650
21	180
21	329
21	1625
21	648
21	320
21	1538
21	1210
21	237
21	1620
21	1953
21	886
21	779
21	531
21	216
21	381
21	671
21	526
21	675
21	360
21	1324
21	815
21	641
21	670
21	491
21	243
21	892
21	785
21	562
21	486
21	537
21	131
21	780
21	1277
21	693
21	706
21	378
21	532
21	681
21	353
21	382
21	266
21	676
21	348
21	589
21	497
21	167
21	249
21	492
21	733
21	149
21	162
21	244
21	137
21	699
21	712
21	128
21	1602
21	132
21	694
21	843
21	272
21	595
21	189
21	838
21	739
21	155
21	168
21	1045
21	730
21	879
21	734
21	1189
21	874
21	51
21	433
21	700
21	849
21	626
21	294
21	519
21	1739
21	601
21	46
21	1944
21	757
21	514
21	186
21	596
21	745
21	161
21	190
21	87
21	1064
21	736
21	645
21	330
21	740
21	305
21	82
21	231
21	57
21	632
21	300
21	541
21	213
21	226
21	52
21	201
21	763
21	520
21	192
21	1231
21	196
21	109
21	758
21	651
21	1226
21	88
21	1636
21	646
21	543
21	547
21	232
21	165
21	538
21	687
21	513
21	363
21	682
21	764
21	657
21	358
21	583
21	1547
21	110
21	2008
21	1149
21	565
21	578
21	250
21	143
21	1151
21	553
21	225
21	919
21	544
21	709
21	138
21	548
21	220
21	369
21	914
21	39
21	1110
21	688
21	121
21	2035
21	364
21	605
21	1254
21	116
21	571
21	715
21	1034
21	920
21	61
21	710
21	611
21	27
21	40
21	1941
21	602
21	751
21	397
21	746
21	947
21	572
21	166
21	63
21	67
21	716
21	629
21	58
21	207
21	617
21	33
21	62
21	983
21	608
21	517
21	202
21	2179
21	403
21	612
21	28
21	177
21	978
21	103
21	1942
21	752
21	2071
21	398
21	98
21	1062
21	2545
21	948
21	73
21	635
21	64
21	229
21	68
21	434
21	630
21	523
21	208
21	409
21	77
21	1299
21	1948
21	518
21	464
21	1648
21	404
21	1294
21	104
21	86
21	1125
21	554
21	440
21	529
21	230
21	1479
21	895
21	899
21	1880
21	524
21	122
21	2567
21	2239
21	126
21	791
21	581
21	92
21	241
21	786
21	935
21	560
21	462
21	1336
21	236
21	917
21	930
21	1791
21	2279
21	905
21	503
21	896
21	2105
21	900
21	813
21	498
21	587
21	2240
21	792
21	957
21	386
21	2012
21	582
21	468
21	923
21	936
21	1826
21	623
21	269
21	918
21	43
21	618
21	2280
21	504
21	413
21	593
21	1709
21	38
21	959
21	2561
21	2590
21	814
21	392
21	79
21	855
21	74
21	275
21	924
21	49
21	999
21	1814
21	624
21	419
21	994
21	410
21	1958
21	2417
21	820
21	969
21	385
21	414
21	311
21	1288
21	960
21	101
21	964
21	877
21	306
21	455
21	2164
21	281
21	856
21	1021
21	450
21	425
21	987
21	2109
21	333
21	1281
21	107
21	2075
21	883
21	312
21	477
21	1532
21	102
21	767
21	91
21	2219
21	878
21	771
21	443
21	456
21	911
21	2214
21	1172
21	1321
21	438
21	663
21	1883
21	1896
21	906
21	1316
21	113
21	1561
21	807
21	479
21	1878
21	889
21	483
21	108
21	789
21	802
21	474
21	689
21	777
21	449
21	478
21	768
21	1807
21	444
21	685
21	370
21	912
21	345
21	829
21	501
21	258
21	340
21	1230
21	795
21	808
21	2457
21	141
21	1374
21	790
21	691
21	376
21	285
21	1581
21	1266
21	831
21	686
21	835
21	507
21	264
21	2488
21	801
21	830
21	502
21	727
21	395
21	1247
21	147
21	945
21	722
21	390
21	871
21	287
21	2174
21	697
21	142
21	291
21	940
21	853
21	282
21	431
21	2515
21	1727
21	2140
21	692
21	841
21	183
21	832
21	426
21	836
21	508
21	401
21	178
21	327
21	1623
21	1291
21	1295
21	1043
21	396
21	893
21	322
21	148
21	297
21	859
21	872
21	453
21	1327
21	205
21	1737
21	432
21	1322
21	755
21	184
21	349
21	1297
21	639
21	643
21	315
21	328
21	1789
21	1218
21	783
21	459
21	1768
21	1184
21	778
21	211
21	860
21	1101
21	530
21	454
21	679
21	351
21	761
21	206
21	355
21	1651
21	1004
21	346
21	495
21	2097
21	756
21	649
21	321
21	350
21	1539
21	805
21	490
21	644
21	316
21	557
21	465
21	242
21	135
21	784
21	217
21	536
21	460
21	701
21	373
21	1905
21	361
21	1657
21	667
21	352
21	261
21	1557
21	356
21	662
21	563
21	248
21	157
21	1540
21	379
21	136
21	698
21	847
21	673
21	702
21	374
21	267
21	1563
21	668
21	817
21	594
21	262
21	743
21	159
21	1558
21	1707
21	1392
21	569
21	163
21	812
21	725
21	738
21	154
21	303
21	564
21	713
21	129
21	158
21	704
21	869
21	2522
21	708
21	621
21	50
21	199
21	1471
21	25
21	268
21	765
21	181
21	194
21	2492
21	731
21	744
21	325
21	164
21	726
21	875
21	2388
21	2437
21	627
21	56
21	221
21	870
21	1095
21	1945
21	622
21	515
21	187
21	200
21	1164
21	762
21	655
21	737
21	766
21	182
21	331
21	1056
21	83
21	326
21	1622
21	2443
21	633
21	876
21	533
21	546
21	218
21	367
21	2195
21	1766
21	628
21	521
21	193
21	222
21	119
21	512
21	677
21	362
21	516
21	188
21	337
21	114
21	1662
21	89
21	2474
21	332
21	573
21	245
21	84
21	539
21	224
21	133
21	228
21	909
21	2039
21	683
21	368
21	1573
21	120
21	1084
21	678
21	579
21	251
21	570
21	719
21	2397
21	2004
21	545
21	246
21	139
21	714
21	915
21	540
21	134
21	1264
21	910
21	35
21	684
21	610
21	26
21	1574
21	30
21	951
21	576
21	170
21	1615
21	580
21	252
21	145
21	946
21	71
21	1142
21	720
21	921
21	140
21	637
21	254
21	1585
21	916
21	2183
21	41
21	407
21	603
21	32
21	197
21	402
21	1950
